4	0.0020000000949949026	2	1511	8.1773300170898438	43.084243774414062	23.805103302001953
4	0.0020000000949949026	2	1512	16.986888885498047	-8.4237985610961914	-5.2338180541992188
4	0.0020000000949949026	2	1513	-15.214263916015625	7.7253274917602539	20.608657836914062
4	0.0020000000949949026	2	1514	-23.170230865478516	-92.294731140136719	21.41099739074707
4	0.0020000000949949026	2	1515	64.517845153808594	122.97481536865234	-35.925949096679688
4	0.0020000000949949026	2	1516	-51.289237976074219	-73.054534912109375	-24.402490615844727
4	0.0020000000949949026	2	1517	8.1793298721313477	43.082923889160156	23.805061340332031
4	0.0020000000949949026	2	1518	16.987258911132812	-8.4237594604492188	-5.233795166015625
4	0.0020000000949949026	2	1519	-15.214584350585938	7.7253751754760742	20.608634948730469
4	0.0020000000949949026	2	1520	-23.170215606689453	-92.294662475585938	21.410938262939453
4	0.0020000000949949026	2	1521	64.498580932617188	122.97808837890625	-35.930084228515625
4	0.0020000000949949026	2	1522	-51.267578125	-73.060508728027344	-24.398433685302734
4	0.0020000000949949026	2	1523	8.1772966384887695	43.085433959960938	23.805202484130859
4	0.0020000000949949026	2	1524	16.988368988037109	-8.4187707901000977	-5.2326183319091797
4	0.0020000000949949026	2	1525	-15.206077575683594	7.7172145843505859	20.586032867431641
4	0.0020000000949949026	2	1526	-23.190099716186523	-92.301856994628906	21.434288024902344
4	0.0020000000949949026	2	1527	64.485832214355469	122.99273681640625	-35.936038970947266
4	0.0020000000949949026	2	1528	-51.244789123535156	-73.064407348632812	-24.394126892089844
4	0.0020000000949949026	2	1529	8.1773185729980469	43.085094451904297	23.805000305175781
4	0.0020000000949949026	2	1530	16.986080169677734	-8.4270343780517578	-5.2330684661865234
4	0.0020000000949949026	2	1531	-15.20367431640625	7.7267971038818359	20.586669921875
4	0.0020000000949949026	2	1532	-23.190528869628906	-92.302986145019531	21.434488296508789
4	0.0020000000949949026	2	1533	64.486007690429688	122.99261474609375	-35.936405181884766
4	0.0020000000949949026	2	1534	-51.244529724121094	-73.064483642578125	-24.394168853759766
4	0.0020000000949949026	2	1535	8.1773290634155273	43.085140228271484	23.805046081542969
4	0.0020000000949949026	2	1536	16.996829986572266	-8.3771114349365234	-5.2254428863525391
4	0.0020000000949949026	2	1537	-15.213872909545898	7.6662540435791016	20.569351196289062
4	0.0020000000949949026	2	1538	-23.174945831298828	-92.26593017578125	21.434898376464844
4	0.0020000000949949026	2	1539	64.481361389160156	122.95651245117188	-35.923362731933594
4	0.0020000000949949026	2	1540	-51.259727478027344	-73.018562316894531	-24.389568328857422
4	0.0020000000949949026	2	1541	8.1805849075317383	43.048702239990234	23.796695709228516
4	0.0020000000949949026	2	1542	16.994808197021484	-8.3877525329589844	-5.2277965545654297
4	0.0020000000949949026	2	1543	-15.219877243041992	7.6820707321166992	20.592971801757812
4	0.0020000000949949026	2	1544	-23.1658935546875	-92.2713623046875	21.414402008056641
4	0.0020000000949949026	2	1545	64.519355773925781	122.95040893554688	-35.915798187255859
4	0.0020000000949949026	2	1546	-51.302787780761719	-73.006988525390625	-24.397659301757812
4	0.0020000000949949026	2	1547	8.1846160888671875	43.043735504150391	23.796485900878906
4	0.0020000000949949026	2	1548	16.996025085449219	-8.379460334777832	-5.2261371612548828
4	0.0020000000949949026	2	1549	-15.222433090209961	7.6718406677246094	20.591316223144531
4	0.0020000000949949026	2	1550	-23.152938842773438	-92.257339477539062	21.410636901855469
4	0.0020000000949949026	2	1551	64.506057739257812	122.93914794921875	-35.913112640380859
4	0.0020000000949949026	2	1552	-51.299602508544922	-73.01092529296875	-24.397026062011719
4	0.0020000000949949026	2	1553	8.1835002899169922	43.046554565429688	23.796955108642578
4	0.0020000000949949026	2	1554	16.996070861816406	-8.3794393539428711	-5.2263526916503906
4	0.0020000000949949026	2	1555	-15.221551895141602	7.6710004806518555	20.589004516601562
4	0.0020000000949949026	2	1556	-23.159860610961914	-92.26220703125	21.415874481201172
4	0.0020000000949949026	2	1557	64.514328002929688	122.94385528564453	-35.915119171142578
4	0.0020000000949949026	2	1558	-51.302162170410156	-73.009803771972656	-24.397756576538086
4	0.0020000000949949026	2	1559	8.1836633682250977	43.046516418457031	23.796960830688477
4	0.0020000000949949026	2	1560	16.981983184814453	-8.4631366729736328	-5.2458953857421875
4	0.0020000000949949026	2	1561	-15.197565078735352	7.7541160583496094	20.588287353515625
4	0.0020000000949949026	2	1562	-23.190784454345703	-92.29473876953125	21.447059631347656
4	0.0020000000949949026	2	1563	64.477737426757812	123.00040435791016	-35.939250946044922
4	0.0020000000949949026	2	1564	-51.234474182128906	-73.121505737304688	-24.405496597290039
4	0.0020000000949949026	2	1565	8.1733541488647461	43.135074615478516	23.817899703979492
4	0.0020000000949949026	2	1566	16.980230331420898	-8.4686527252197266	-5.2456684112548828
4	0.0020000000949949026	2	1567	-15.19560432434082	7.7609777450561523	20.588275909423828
4	0.0020000000949949026	2	1568	-23.18975830078125	-92.296249389648438	21.447418212890625
4	0.0020000000949949026	2	1569	64.51556396484375	122.99412536621094	-35.931591033935547
4	0.0020000000949949026	2	1570	-51.277458190917969	-73.110000610351562	-24.413541793823242
4	0.0020000000949949026	2	1571	8.1773338317871094	43.130100250244141	23.817630767822266
4	0.0020000000949949026	2	1572	16.981199264526367	-8.4654159545898438	-5.2467479705810547
4	0.0020000000949949026	2	1573	-15.206230163574219	7.7594680786132812	20.610490798950195
4	0.0020000000949949026	2	1574	-23.168754577636719	-92.285903930664062	21.422683715820312
4	0.0020000000949949026	2	1575	64.502410888671875	122.98297119140625	-35.929023742675781
4	0.0020000000949949026	2	1576	-51.27471923828125	-73.11114501953125	-24.412372589111328
4	0.0020000000949949026	2	1577	8.1766529083251953	43.130165100097656	23.817510604858398
4	0.0020000000949949026	2	1578	16.981658935546875	-8.4626674652099609	-5.2460842132568359
4	0.0020000000949949026	2	1579	-15.205715179443359	7.7561159133911133	20.607349395751953
4	0.0020000000949949026	2	1580	-23.175680160522461	-92.290985107421875	21.427913665771484
4	0.0020000000949949026	2	1581	64.510665893554688	122.98764038085938	-35.931045532226562
4	0.0020000000949949026	2	1582	-51.277240753173828	-73.110061645507812	-24.413076400756836
4	0.0020000000949949026	2	1583	8.1767950057983398	43.130111694335938	23.817501068115234
4	0.0020000000949949026	2	1584	16.999248504638672	-8.36090087890625	-5.2203044891357422
4	0.0020000000949949026	2	1585	-15.216480255126953	7.6554222106933594	20.56959342956543
4	0.0020000000949949026	2	1586	-23.195735931396484	-92.300727844238281	21.440351486206055
4	0.0020000000949949026	2	1587	64.498046875	122.99078369140625	-35.936107635498047
4	0.0020000000949949026	2	1588	-51.253440856933594	-73.043060302734375	-24.392379760742188
4	0.0020000000949949026	2	1589	8.1786117553710938	43.068515777587891	23.801483154296875
4	0.0020000000949949026	2	1590	16.996757507324219	-8.3742971420288086	-5.223419189453125
4	0.0020000000949949026	2	1591	-15.221099853515625	7.6730966567993164	20.591281890869141
4	0.0020000000949949026	2	1592	-23.187564849853516	-92.305160522460938	21.422653198242188
4	0.0020000000949949026	2	1593	64.538688659667969	122.98371887207031	-35.9281005859375
4	0.0020000000949949026	2	1594	-51.299118041992188	-73.030815124511719	-24.401004791259766
4	0.0020000000949949026	2	1595	8.1826314926147461	43.063560485839844	23.801246643066406
4	0.0020000000949949026	2	1596	16.998439788818359	-8.3632068634033203	-5.2210445404052734
4	0.0020000000949949026	2	1597	-15.224130630493164	7.6601457595825195	20.588983535766602
4	0.0020000000949949026	2	1598	-23.174655914306641	-92.2911376953125	21.418838500976562
4	0.0020000000949949026	2	1599	64.522689819335938	122.97324371337891	-35.925991058349609
4	0.0020000000949949026	2	1600	-51.293708801269531	-73.032669067382812	-24.399185180664062
4	0.0020000000949949026	2	1601	8.1819515228271484	43.063541412353516	23.801094055175781
4	0.0020000000949949026	2	1602	16.998508453369141	-8.3632078170776367	-5.2212181091308594
4	0.0020000000949949026	2	1603	-15.224235534667969	7.6599349975585938	20.589252471923828
4	0.0020000000949949026	2	1604	-23.180721282958984	-92.2965087890625	21.421390533447266
4	0.0020000000949949026	2	1605	64.533737182617188	122.97689819335938	-35.927291870117188
4	0.0020000000949949026	2	1606	-51.298877716064453	-73.030685424804688	-24.40056037902832
4	0.0020000000949949026	2	1607	8.1820669174194336	43.063568115234375	23.801105499267578
4	0.0020000000949949026	2	1608	16.998287200927734	-8.3660297393798828	-5.2217082977294922
4	0.0020000000949949026	2	1609	-15.215686798095703	7.6597347259521484	20.570865631103516
4	0.0020000000949949026	2	1610	-23.192317962646484	-92.294845581054688	21.43878173828125
4	0.0020000000949949026	2	1611	64.497238159179688	122.98407745361328	-35.933845520019531
4	0.0020000000949949026	2	1612	-51.256752014160156	-73.032516479492188	-24.390945434570312
4	0.0020000000949949026	2	1613	8.1794509887695312	43.059429168701172	23.799449920654297
4	0.0020000000949949026	2	1614	16.995811462402344	-8.3794708251953125	-5.2248210906982422
4	0.0020000000949949026	2	1615	-15.220218658447266	7.6775941848754883	20.592531204223633
4	0.0020000000949949026	2	1616	-23.184383392333984	-92.299468994140625	21.420848846435547
4	0.0020000000949949026	2	1617	64.537956237792969	122.9769287109375	-35.925491333007812
4	0.0020000000949949026	2	1618	-51.302352905273438	-73.020042419433594	-24.399639129638672
4	0.0020000000949949026	2	1619	8.183445930480957	43.054485321044922	23.799171447753906
4	0.0020000000949949026	2	1620	16.997474670410156	-8.3683710098266602	-5.2224159240722656
4	0.0020000000949949026	2	1621	-15.223232269287109	7.6646623611450195	20.590234756469727
4	0.0020000000949949026	2	1622	-23.171459197998047	-92.285400390625	21.416988372802734
4	0.0020000000949949026	2	1623	64.52191162109375	122.9661865234375	-35.923416137695312
4	0.0020000000949949026	2	1624	-51.296699523925781	-73.021743774414062	-24.397756576538086
4	0.0020000000949949026	2	1625	8.1825685501098633	43.054481506347656	23.798986434936523
4	0.0020000000949949026	2	1626	16.9974365234375	-8.3683948516845703	-5.2224197387695312
4	0.0020000000949949026	2	1627	-15.223064422607422	7.6648387908935547	20.590305328369141
4	0.0020000000949949026	2	1628	-23.177516937255859	-92.291397094726562	21.419452667236328
4	0.0020000000949949026	2	1629	64.532890319824219	122.97042846679688	-35.924659729003906
4	0.0020000000949949026	2	1630	-51.302192687988281	-73.0201416015625	-24.399148941040039
4	0.0020000000949949026	2	1631	8.1829166412353516	43.054512023925781	23.799034118652344
4	0.0020000000949949026	2	1632	16.99717903137207	-8.3778705596923828	-5.2252712249755859
4	0.0020000000949949026	2	1633	-15.199230194091797	7.6590538024902344	20.531120300292969
4	0.0020000000949949026	2	1634	-23.184215545654297	-92.252120971679688	21.468063354492188
4	0.0020000000949949026	2	1635	64.478103637695312	122.94925689697266	-35.917266845703125
4	0.0020000000949949026	2	1636	-51.262428283691406	-73.01715087890625	-24.390096664428711
4	0.0020000000949949026	2	1637	8.1808376312255859	43.048820495605469	23.796194076538086
4	0.0020000000949949026	2	1638	16.995073318481445	-8.3861026763916016	-5.2259578704833984
4	0.0020000000949949026	2	1639	-15.196964263916016	7.6684598922729492	20.532009124755859
4	0.0020000000949949026	2	1640	-23.183130264282227	-92.25341796875	21.468456268310547
4	0.0020000000949949026	2	1641	64.518646240234375	122.9425048828125	-35.908935546875
4	0.0020000000949949026	2	1642	-51.308395385742188	-73.005126953125	-24.398822784423828
4	0.0020000000949949026	2	1643	8.1850595474243164	43.043872833251953	23.795988082885742
4	0.0020000000949949026	2	1644	16.996450424194336	-8.3801765441894531	-5.2261753082275391
4	0.0020000000949949026	2	1645	-15.207054138183594	7.6636247634887695	20.550680160522461
4	0.0020000000949949026	2	1646	-23.163013458251953	-92.24237060546875	21.446533203125
4	0.0020000000949949026	2	1647	64.502784729003906	122.93170928955078	-35.907161712646484
4	0.0020000000949949026	2	1648	-51.302291870117188	-73.009536743164062	-24.397544860839844
4	0.0020000000949949026	2	1649	8.1837158203125	43.046653747558594	23.796436309814453
4	0.0020000000949949026	2	1650	16.996305465698242	-8.3801956176757812	-5.2260227203369141
4	0.0020000000949949026	2	1651	-15.205881118774414	7.6632089614868164	20.547977447509766
4	0.0020000000949949026	2	1652	-23.170251846313477	-92.247467041015625	21.451745986938477
4	0.0020000000949949026	2	1653	64.513870239257812	122.93559265136719	-35.908378601074219
4	0.0020000000949949026	2	1654	-51.307693481445312	-73.00775146484375	-24.399040222167969
4	0.0020000000949949026	2	1655	8.1840906143188477	43.046665191650391	23.796493530273438
4	0.0020000000949949026	2	1656	16.982223510742188	-8.4638385772705078	-5.2456836700439453
4	0.0020000000949949026	2	1657	-15.182912826538086	7.7469148635864258	20.550045013427734
4	0.0020000000949949026	2	1658	-23.199850082397461	-92.281059265136719	21.480224609375
4	0.0020000000949949026	2	1659	64.474388122558594	122.99357604980469	-35.933261871337891
4	0.0020000000949949026	2	1660	-51.237461090087891	-73.120529174804688	-24.406072616577148
4	0.0020000000949949026	2	1661	8.1738424301147461	43.135177612304688	23.817432403564453
4	0.0020000000949949026	2	1662	16.98051643371582	-8.4693679809570312	-5.2455158233642578
4	0.0020000000949949026	2	1663	-15.180950164794922	7.753779411315918	20.550098419189453
4	0.0020000000949949026	2	1664	-23.198986053466797	-92.282432556152344	21.480548858642578
4	0.0020000000949949026	2	1665	64.514991760253906	122.98629760742188	-35.924823760986328
4	0.0020000000949949026	2	1666	-51.283061981201172	-73.108100891113281	-24.414718627929688
4	0.0020000000949949026	2	1667	8.1778068542480469	43.130245208740234	23.817197799682617
4	0.0020000000949949026	2	1668	16.981540679931641	-8.4662055969238281	-5.2465801239013672
4	0.0020000000949949026	2	1669	-15.190736770629883	7.7514734268188477	20.569622039794922
4	0.0020000000949949026	2	1670	-23.180675506591797	-92.273147583007812	21.459623336791992
4	0.0020000000949949026	2	1671	64.500961303710938	122.97780609130859	-35.923995971679688
4	0.0020000000949949026	2	1672	-51.277606964111328	-73.109962463378906	-24.4129638671875
4	0.0020000000949949026	2	1673	8.1770944595336914	43.130271911621094	23.817062377929688
4	0.0020000000949949026	2	1674	16.982000350952148	-8.4634647369384766	-5.2459545135498047
4	0.0020000000949949026	2	1675	-15.190185546875	7.7481088638305664	20.566482543945312
4	0.0020000000949949026	2	1676	-23.185964584350586	-92.276092529296875	21.463840484619141
4	0.0020000000949949026	2	1677	64.51019287109375	122.97941589355469	-35.924324035644531
4	0.0020000000949949026	2	1678	-51.282783508300781	-73.107986450195312	-24.414356231689453
4	0.0020000000949949026	2	1679	8.1772308349609375	43.130229949951172	23.817058563232422
4	0.0020000000949949026	2	1680	16.999570846557617	-8.3616447448730469	-5.2201213836669922
4	0.0020000000949949026	2	1681	-15.201025009155273	7.6473855972290039	20.528736114501953
4	0.0020000000949949026	2	1682	-23.205814361572266	-92.285919189453125	21.476278305053711
4	0.0020000000949949026	2	1683	64.497451782226562	122.9827880859375	-35.929542541503906
4	0.0020000000949949026	2	1684	-51.259048461914062	-73.041145324707031	-24.393604278564453
4	0.0020000000949949026	2	1685	8.1790456771850586	43.068649291992188	23.801002502441406
4	0.0020000000949949026	2	1686	16.997400283813477	-8.3699111938476562	-5.2206439971923828
4	0.0020000000949949026	2	1687	-15.198530197143555	7.6569538116455078	20.529443740844727
4	0.0020000000949949026	2	1688	-23.205032348632812	-92.28729248046875	21.476600646972656
4	0.0020000000949949026	2	1689	64.535362243652344	122.97624969482422	-35.921623229980469
4	0.0020000000949949026	2	1690	-51.301933288574219	-73.029426574707031	-24.401737213134766
4	0.0020000000949949026	2	1691	8.1830692291259766	43.063705444335938	23.800779342651367
4	0.0020000000949949026	2	1692	16.998855590820312	-8.363926887512207	-5.2210636138916016
4	0.0020000000949949026	2	1693	-15.209657669067383	7.6527309417724609	20.550960540771484
4	0.0020000000949949026	2	1694	-23.183967590332031	-92.276985168457031	21.451900482177734
4	0.0020000000949949026	2	1695	64.522186279296875	122.96516418457031	-35.91912841796875
4	0.0020000000949949026	2	1696	-51.299240112304688	-73.03057861328125	-24.400445938110352
4	0.0020000000949949026	2	1697	8.1823654174804688	43.063697814941406	23.800603866577148
4	0.0020000000949949026	2	1698	16.99882698059082	-8.3639602661132812	-5.2210865020751953
4	0.0020000000949949026	2	1699	-15.208641052246094	7.652099609375	20.548442840576172
4	0.0020000000949949026	2	1700	-23.190919876098633	-92.282020568847656	21.457180023193359
4	0.0020000000949949026	2	1701	64.53045654296875	122.96958923339844	-35.921180725097656
4	0.0020000000949949026	2	1702	-51.301536560058594	-73.029258728027344	-24.401079177856445
4	0.0020000000949949026	2	1703	8.1822938919067383	43.063674926757812	23.800542831420898
4	0.0020000000949949026	2	1704	16.998619079589844	-8.3667984008789062	-5.2215728759765625
4	0.0020000000949949026	2	1705	-15.20012092590332	7.6519079208374023	20.530019760131836
4	0.0020000000949949026	2	1706	-23.202671051025391	-92.280235290527344	21.474391937255859
4	0.0020000000949949026	2	1707	64.496734619140625	122.97592163085938	-35.926925659179688
4	0.0020000000949949026	2	1708	-51.262313842773438	-73.030426025390625	-24.392269134521484
4	0.0020000000949949026	2	1709	8.1798677444458008	43.059562683105469	23.7989501953125
4	0.0020000000949949026	2	1710	16.99644660949707	-8.3750953674316406	-5.2220783233642578
4	0.0020000000949949026	2	1711	-15.197641372680664	7.6614656448364258	20.530723571777344
4	0.0020000000949949026	2	1712	-23.20166015625	-92.281768798828125	21.474824905395508
4	0.0020000000949949026	2	1713	64.5345458984375	122.96969604492188	-35.919174194335938
4	0.0020000000949949026	2	1714	-51.305267333984375	-73.018898010253906	-24.400314331054688
4	0.0020000000949949026	2	1715	8.1838970184326172	43.054595947265625	23.7987060546875
4	0.0020000000949949026	2	1716	16.997894287109375	-8.3690986633300781	-5.2224617004394531
4	0.0020000000949949026	2	1717	-15.208766937255859	7.6572151184082031	20.552242279052734
4	0.0020000000949949026	2	1718	-23.182411193847656	-92.273399353027344	21.451059341430664
4	0.0020000000949949026	2	1719	64.523155212402344	122.96057891845703	-35.9176025390625
4	0.0020000000949949026	2	1720	-51.302501678466797	-73.020027160644531	-24.399066925048828
4	0.0020000000949949026	2	1721	8.1831865310668945	43.05462646484375	23.798591613769531
4	0.0020000000949949026	2	1722	16.997865676879883	-8.3691377639770508	-5.2224998474121094
4	0.0020000000949949026	2	1723	-15.207740783691406	7.6565790176391602	20.549697875976562
4	0.0020000000949949026	2	1724	-23.187778472900391	-92.276321411132812	21.45533561706543
4	0.0020000000949949026	2	1725	64.529769897460938	122.96297454833984	-35.918491363525391
4	0.0020000000949949026	2	1726	-51.305023193359375	-73.01873779296875	-24.399894714355469
4	0.0020000000949949026	2	1727	8.183354377746582	43.05462646484375	23.798585891723633
4	0.0020000000949949026	2	1728	16.997299194335938	-8.3670711517333984	-5.2188529968261719
4	0.0020000000949949026	2	1729	-15.192886352539062	7.6440572738647461	20.504844665527344
4	0.0020000000949949026	2	1730	-23.201663970947266	-92.258934020996094	21.497602462768555
4	0.0020000000949949026	2	1731	64.489372253417969	122.96217346191406	-35.927223205566406
4	0.0020000000949949026	2	1732	-51.26220703125	-73.030136108398438	-24.391927719116211
4	0.0020000000949949026	2	1733	8.1802263259887695	43.059852600097656	23.798099517822266
4	0.0020000000949949026	2	1734	16.995098114013672	-8.3753528594970703	-5.2193241119384766
4	0.0020000000949949026	2	1735	-15.190454483032227	7.6536464691162109	20.505500793457031
4	0.0020000000949949026	2	1736	-23.200817108154297	-92.260337829589844	21.497974395751953
4	0.0020000000949949026	2	1737	64.52996826171875	122.95484924316406	-35.918781280517578
4	0.0020000000949949026	2	1738	-51.307815551757812	-73.017692565917969	-24.400632858276367
4	0.0020000000949949026	2	1739	8.1841888427734375	43.054927825927734	23.797824859619141
4	0.0020000000949949026	2	1740	16.996633529663086	-8.3693790435791016	-5.2197170257568359
4	0.0020000000949949026	2	1741	-15.201675415039062	7.6492395401000977	20.527030944824219
4	0.0020000000949949026	2	1742	-23.179512023925781	-92.249893188476562	21.473470687866211
4	0.0020000000949949026	2	1743	64.514083862304688	122.94450378417969	-35.917243957519531
4	0.0020000000949949026	2	1744	-51.302230834960938	-73.019546508789062	-24.398605346679688
4	0.0020000000949949026	2	1745	8.1833209991455078	43.054943084716797	23.797622680664062
4	0.0020000000949949026	2	1746	16.996559143066406	-8.3694086074829102	-5.2197589874267578
4	0.0020000000949949026	2	1747	-15.20063591003418	7.6485691070556641	20.524507522583008
4	0.0020000000949949026	2	1748	-23.186651229858398	-92.254783630371094	21.478649139404297
4	0.0020000000949949026	2	1749	64.525131225585938	122.94835662841797	-35.918476104736328
4	0.0020000000949949026	2	1750	-51.30767822265625	-73.017768859863281	-24.400094985961914
4	0.0020000000949949026	2	1751	8.1836662292480469	43.054969787597656	23.79766845703125
4	0.0020000000949949026	2	1752	16.982458114624023	-8.4530963897705078	-5.2392997741699219
4	0.0020000000949949026	2	1753	-15.176651000976562	7.7317409515380859	20.523777008056641
4	0.0020000000949949026	2	1754	-23.217382431030273	-92.287445068359375	21.509906768798828
4	0.0020000000949949026	2	1755	64.485763549804688	123.00593566894531	-35.943336486816406
4	0.0020000000949949026	2	1756	-51.237350463867188	-73.130386352539062	-24.40717887878418
4	0.0020000000949949026	2	1757	8.1733903884887695	43.143466949462891	23.818630218505859
4	0.0020000000949949026	2	1758	16.980327606201172	-8.4613189697265625	-5.2399692535400391
4	0.0020000000949949026	2	1759	-15.174337387084961	7.7410974502563477	20.524681091308594
4	0.0020000000949949026	2	1760	-23.21630859375	-92.288726806640625	21.510303497314453
4	0.0020000000949949026	2	1761	64.526290893554688	122.99892425537109	-35.935081481933594
4	0.0020000000949949026	2	1762	-51.283016204833984	-73.118133544921875	-24.415786743164062
4	0.0020000000949949026	2	1763	8.1773624420166016	43.138526916503906	23.818397521972656
4	0.0020000000949949026	2	1764	16.981754302978516	-8.4553909301757812	-5.2401962280273438
4	0.0020000000949949026	2	1765	-15.185340881347656	7.7370901107788086	20.545938491821289
4	0.0020000000949949026	2	1766	-23.195333480834961	-92.278656005859375	21.485618591308594
4	0.0020000000949949026	2	1767	64.510467529296875	122.98849487304688	-35.93310546875
4	0.0020000000949949026	2	1768	-51.277252197265625	-73.122726440429688	-24.414640426635742
4	0.0020000000949949026	2	1769	8.1762599945068359	43.141319274902344	23.818881988525391
4	0.0020000000949949026	2	1770	16.981721878051758	-8.4554252624511719	-5.2402172088623047
4	0.0020000000949949026	2	1771	-15.184276580810547	7.7364253997802734	20.543451309204102
4	0.0020000000949949026	2	1772	-23.202459335327148	-92.283561706542969	21.490808486938477
4	0.0020000000949949026	2	1773	64.521499633789062	122.99214935302734	-35.934417724609375
4	0.0020000000949949026	2	1774	-51.282440185546875	-73.120742797851562	-24.416011810302734
4	0.0020000000949949026	2	1775	8.1763668060302734	43.141288757324219	23.818874359130859
4	0.0020000000949949026	2	1776	16.999845504760742	-8.3507938385009766	-5.21392822265625
4	0.0020000000949949026	2	1777	-15.1956787109375	7.6327924728393555	20.505311965942383
4	0.0020000000949949026	2	1778	-23.220657348632812	-92.291107177734375	21.502193450927734
4	0.0020000000949949026	2	1779	64.50701904296875	122.99324035644531	-35.938503265380859
4	0.0020000000949949026	2	1780	-51.258949279785156	-73.051010131835938	-24.394729614257812
4	0.0020000000949949026	2	1781	8.1786317825317383	43.076923370361328	23.80218505859375
4	0.0020000000949949026	2	1782	16.997652053833008	-8.3591041564941406	-5.2144565582275391
4	0.0020000000949949026	2	1783	-15.193271636962891	7.6423740386962891	20.50599479675293
4	0.0020000000949949026	2	1784	-23.219778060913086	-92.292449951171875	21.502513885498047
4	0.0020000000949949026	2	1785	64.547531127929688	122.98578643798828	-35.930061340332031
4	0.0020000000949949026	2	1786	-51.305091857910156	-73.032882690429688	-24.402065277099609
4	0.0020000000949949026	2	1787	8.1832265853881836	43.066474914550781	23.800651550292969
4	0.0020000000949949026	2	1788	16.998558044433594	-8.355865478515625	-5.215301513671875
4	0.0020000000949949026	2	1789	-15.203729629516602	7.6410560607910156	20.527889251708984
4	0.0020000000949949026	2	1790	-23.198665618896484	-92.282440185546875	21.477897644042969
4	0.0020000000949949026	2	1791	64.531723022460938	122.97584533691406	-35.928192138671875
4	0.0020000000949949026	2	1792	-51.298820495605469	-73.043319702148438	-24.402166366577148
4	0.0020000000949949026	2	1793	8.1815280914306641	43.074722290039062	23.80244255065918
4	0.0020000000949949026	2	1794	16.99908447265625	-8.3531608581542969	-5.2148399353027344
4	0.0020000000949949026	2	1795	-15.203392028808594	7.6374788284301758	20.525001525878906
4	0.0020000000949949026	2	1796	-23.207374572753906	-92.289337158203125	21.484066009521484
4	0.0020000000949949026	2	1797	64.541763305664062	122.98253631591797	-35.931182861328125
4	0.0020000000949949026	2	1798	-51.301395416259766	-73.042213439941406	-24.402910232543945
4	0.0020000000949949026	2	1799	8.1816606521606445	43.074714660644531	23.802438735961914
4	0.0020000000949949026	2	1800	16.998336791992188	-8.3587532043457031	-5.2157859802246094
4	0.0020000000949949026	2	1801	-15.194185256958008	7.6402187347412109	20.506999969482422
4	0.0020000000949949026	2	1802	-23.219215393066406	-92.287704467773438	21.501419067382812
4	0.0020000000949949026	2	1803	64.508041381835938	122.98870849609375	-35.936996459960938
4	0.0020000000949949026	2	1804	-51.262214660644531	-73.040458679199219	-24.393337249755859
4	0.0020000000949949026	2	1805	8.1794710159301758	43.067821502685547	23.800174713134766
4	0.0020000000949949026	2	1806	16.996625900268555	-8.3643264770507812	-5.2156486511230469
4	0.0020000000949949026	2	1807	-15.192256927490234	7.6470928192138672	20.507061004638672
4	0.0020000000949949026	2	1808	-23.218160629272461	-92.289215087890625	21.501827239990234
4	0.0020000000949949026	2	1809	64.545806884765625	122.98248291015625	-35.929225921630859
4	0.0020000000949949026	2	1810	-51.305206298828125	-73.028945922851562	-24.401397705078125
4	0.0020000000949949026	2	1811	8.1834239959716797	43.062858581542969	23.799919128417969
4	0.0020000000949949026	2	1812	16.998085021972656	-8.3583087921142578	-5.2160205841064453
4	0.0020000000949949026	2	1813	-15.20332145690918	7.6428499221801758	20.528524398803711
4	0.0020000000949949026	2	1814	-23.197105407714844	-92.278861999511719	21.477046966552734
4	0.0020000000949949026	2	1815	64.532684326171875	122.97125244140625	-35.92669677734375
4	0.0020000000949949026	2	1816	-51.302078247070312	-73.032791137695312	-24.400749206542969
4	0.0020000000949949026	2	1817	8.182347297668457	43.065670013427734	23.8004150390625
4	0.0020000000949949026	2	1818	16.998014450073242	-8.3583450317382812	-5.2160549163818359
4	0.0020000000949949026	2	1819	-15.202341079711914	7.6422014236450195	20.526046752929688
4	0.0020000000949949026	2	1820	-23.204282760620117	-92.283843994140625	21.482273101806641
4	0.0020000000949949026	2	1821	64.541053771972656	122.9757080078125	-35.928581237792969
4	0.0020000000949949026	2	1822	-51.304634094238281	-73.031509399414062	-24.401584625244141
4	0.0020000000949949026	2	1823	8.1824951171875	43.065658569335938	23.800373077392578
4	0.0020000000949949026	2	1824	16.997241973876953	-8.3670234680175781	-5.2192440032958984
4	0.0020000000949949026	2	1825	-15.192770004272461	7.6441421508789062	20.505355834960938
4	0.0020000000949949026	2	1826	-23.201702117919922	-92.258979797363281	21.496646881103516
4	0.0020000000949949026	2	1827	64.489105224609375	122.96124267578125	-35.926555633544922
4	0.0020000000949949026	2	1828	-51.262535095214844	-73.018119812011719	-24.389736175537109
4	0.0020000000949949026	2	1829	8.1808815002441406	43.048782348632812	23.796064376831055
4	0.0020000000949949026	2	1830	16.995040893554688	-8.3752870559692383	-5.2196807861328125
4	0.0020000000949949026	2	1831	-15.190326690673828	7.6537380218505859	20.506008148193359
4	0.0020000000949949026	2	1832	-23.200897216796875	-92.260353088378906	21.49700927734375
4	0.0020000000949949026	2	1833	64.529754638671875	122.95417785644531	-35.918052673339844
4	0.0020000000949949026	2	1834	-51.30841064453125	-73.005912780761719	-24.398567199707031
4	0.0020000000949949026	2	1835	8.1851024627685547	43.0438232421875	23.795866012573242
