4	0.0020000000949949026	2	20	10.281930923461914	-16.370616912841797	0.35477542877197266
4	0.0020000000949949026	2	21	34.607254028320312	-16.453983306884766	-24.875410079956055
4	0.0020000000949949026	2	22	-21.221199035644531	-16.440446853637695	21.259506225585938
4	0.0020000000949949026	2	23	19.532144546508789	19.610343933105469	5.7332825660705566
4	0.0020000000949949026	2	24	-0.31967711448669434	-2.0497016906738281	9.4564304351806641
4	0.0020000000949949026	2	25	-42.866054534912109	31.701322555541992	-11.68387508392334
4	0.0020000000949949026	2	26	10.284607887268066	-16.351058959960938	0.36229038238525391
4	0.0020000000949949026	2	27	34.596363067626953	-16.460391998291016	-24.859014511108398
4	0.0020000000949949026	2	28	-21.223672866821289	-16.471851348876953	21.243841171264648
4	0.0020000000949949026	2	29	19.537446975708008	19.637630462646484	5.7391204833984375
4	0.0020000000949949026	2	30	-0.32030224800109863	-2.0441474914550781	9.4581317901611328
4	0.0020000000949949026	2	31	-42.864582061767578	31.703876495361328	-11.684683799743652
4	0.0020000000949949026	2	32	10.284920692443848	-16.357124328613281	0.36069393157958984
4	0.0020000000949949026	2	33	34.591415405273438	-16.458751678466797	-24.847618103027344
4	0.0020000000949949026	2	34	-21.219961166381836	-16.472726821899414	21.235010147094727
4	0.0020000000949949026	2	35	19.537439346313477	19.634712219238281	5.737278938293457
4	0.0020000000949949026	2	36	-0.32005476951599121	-2.0413360595703125	9.4590950012207031
4	0.0020000000949949026	2	37	-42.861476898193359	31.702312469482422	-11.68317699432373
4	0.0020000000949949026	2	38	10.282289505004883	-16.359046936035156	0.35858345031738281
4	0.0020000000949949026	2	39	34.582427978515625	-16.454673767089844	-24.827171325683594
4	0.0020000000949949026	2	40	-21.212158203125	-16.484046936035156	21.210216522216797
4	0.0020000000949949026	2	41	19.537872314453125	19.642730712890625	5.7412967681884766
4	0.0020000000949949026	2	42	-0.32013106346130371	-2.0413398742675781	9.4588632583618164
4	0.0020000000949949026	2	43	-42.866439819335938	31.696559906005859	-11.679399490356445
4	0.0020000000949949026	2	44	10.282350540161133	-16.358707427978516	0.35860824584960938
4	0.0020000000949949026	2	45	34.602024078369141	-16.458850860595703	-24.870019912719727
4	0.0020000000949949026	2	46	-21.226362228393555	-16.469436645507812	21.252010345458984
4	0.0020000000949949026	2	47	19.537591934204102	19.637783050537109	5.7386569976806641
4	0.0020000000949949026	2	48	-0.32049036026000977	-2.0585441589355469	9.4539432525634766
4	0.0020000000949949026	2	49	-42.871429443359375	31.676979064941406	-11.671789169311523
4	0.0020000000949949026	2	50	10.278560638427734	-16.335300445556641	0.36238765716552734
4	0.0020000000949949026	2	51	34.610179901123047	-16.450027465820312	-24.878425598144531
4	0.0020000000949949026	2	52	-21.21583366394043	-16.421157836914062	21.260478973388672
4	0.0020000000949949026	2	53	19.527915954589844	19.594009399414062	5.7321186065673828
4	0.0020000000949949026	2	54	-0.32067179679870605	-2.0557708740234375	9.4551010131835938
4	0.0020000000949949026	2	55	-42.871593475341797	31.677356719970703	-11.671319961547852
4	0.0020000000949949026	2	56	10.278594970703125	-16.338443756103516	0.36129856109619141
4	0.0020000000949949026	2	57	34.606773376464844	-16.44658088684082	-24.868278503417969
4	0.0020000000949949026	2	58	-21.212488174438477	-16.424541473388672	21.250988006591797
4	0.0020000000949949026	2	59	19.528362274169922	19.593799591064453	5.7309503555297852
4	0.0020000000949949026	2	60	-0.31913948059082031	-2.0528106689453125	9.4563941955566406
4	0.0020000000949949026	2	61	-42.861549377441406	31.693820953369141	-11.676830291748047
4	0.0020000000949949026	2	62	10.276451110839844	-16.344657897949219	0.35999011993408203
4	0.0020000000949949026	2	63	34.589687347412109	-16.457828521728516	-24.844507217407227
4	0.0020000000949949026	2	64	-21.205314636230469	-16.434137344360352	21.228702545166016
4	0.0020000000949949026	2	65	19.528810501098633	19.601568222045898	5.7351312637329102
4	0.0020000000949949026	2	66	-0.31931686401367188	-2.0528240203857422	9.4561614990234375
4	0.0020000000949949026	2	67	-42.866416931152344	31.687702178955078	-11.67293643951416
4	0.0020000000949949026	2	68	10.27660083770752	-16.344085693359375	0.35994338989257812
4	0.0020000000949949026	2	69	34.608089447021484	-16.461158752441406	-24.884841918945312
4	0.0020000000949949026	2	70	-21.217983245849609	-16.41766357421875	21.268487930297852
4	0.0020000000949949026	2	71	19.527986526489258	19.593961715698242	5.7319164276123047
4	0.0020000000949949026	2	72	-0.31920552253723145	-2.0581912994384766	9.4542322158813477
4	0.0020000000949949026	2	73	-42.879062652587891	31.679895401000977	-11.672987937927246
4	0.0020000000949949026	2	74	10.281975746154785	-16.339809417724609	0.36337947845458984
4	0.0020000000949949026	2	75	34.612628936767578	-16.446304321289062	-24.875171661376953
4	0.0020000000949949026	2	76	-21.208560943603516	-16.381813049316406	21.268157958984375
4	0.0020000000949949026	2	77	19.521223068237305	19.551914215087891	5.7210583686828613
4	0.0020000000949949026	2	78	-0.31933236122131348	-2.0554008483886719	9.4554786682128906
4	0.0020000000949949026	2	79	-42.877395629882812	31.682159423828125	-11.673724174499512
4	0.0020000000949949026	2	80	10.282059669494629	-16.342922210693359	0.36220359802246094
4	0.0020000000949949026	2	81	34.607475280761719	-16.444475173950195	-24.864025115966797
4	0.0020000000949949026	2	82	-21.204849243164062	-16.382701873779297	21.259483337402344
4	0.0020000000949949026	2	83	19.521100997924805	19.549156188964844	5.7192950248718262
4	0.0020000000949949026	2	84	-0.31915783882141113	-2.0526065826416016	9.4564485549926758
4	0.0020000000949949026	2	85	-42.871799468994141	31.680206298828125	-11.671648025512695
4	0.0020000000949949026	2	86	10.276605606079102	-16.344314575195312	0.35966873168945312
4	0.0020000000949949026	2	87	34.598701477050781	-16.440704345703125	-24.843385696411133
4	0.0020000000949949026	2	88	-21.196926116943359	-16.393774032592773	21.234397888183594
4	0.0020000000949949026	2	89	19.521556854248047	19.557048797607422	5.7234268188476562
4	0.0020000000949949026	2	90	-0.31792783737182617	-2.0526885986328125	9.4564094543457031
4	0.0020000000949949026	2	91	-42.875038146972656	31.693239212036133	-11.676008224487305
4	0.0020000000949949026	2	92	10.282811164855957	-16.349166870117188	0.36158657073974609
4	0.0020000000949949026	2	93	34.608871459960938	-16.458707809448242	-24.880374908447266
4	0.0020000000949949026	2	94	-21.211061477661133	-16.378944396972656	21.276351928710938
4	0.0020000000949949026	2	95	19.52137565612793	19.552131652832031	5.7207202911376953
4	0.0020000000949949026	2	96	-0.32278347015380859	-2.033447265625	9.460017204284668
4	0.0020000000949949026	2	97	-42.888126373291016	31.693309783935547	-11.680888175964355
4	0.0020000000949949026	2	98	10.301609039306641	-16.369720458984375	0.36110401153564453
4	0.0020000000949949026	2	99	34.603542327880859	-16.451826095581055	-24.864006042480469
4	0.0020000000949949026	2	100	-21.21624755859375	-16.439935684204102	21.248935699462891
4	0.0020000000949949026	2	101	19.531120300292969	19.607475280761719	5.7335758209228516
4	0.0020000000949949026	2	102	-0.32316470146179199	-2.0306529998779297	9.4611244201660156
4	0.0020000000949949026	2	103	-42.886741638183594	31.695755004882812	-11.68157958984375
4	0.0020000000949949026	2	104	10.301844596862793	-16.372821807861328	0.36018753051757812
4	0.0020000000949949026	2	105	34.598594665527344	-16.450149536132812	-24.852764129638672
4	0.0020000000949949026	2	106	-21.212520599365234	-16.440742492675781	21.24017333984375
4	0.0020000000949949026	2	107	19.531206130981445	19.604543685913086	5.7316169738769531
4	0.0020000000949949026	2	108	-0.32272863388061523	-2.0278568267822266	9.4621181488037109
4	0.0020000000949949026	2	109	-42.883670806884766	31.694644927978516	-11.680365562438965
4	0.0020000000949949026	2	110	10.298812866210938	-16.375175476074219	0.35810470581054688
4	0.0020000000949949026	2	111	34.589878082275391	-16.446138381958008	-24.831893920898438
4	0.0020000000949949026	2	112	-21.204727172851562	-16.452003479003906	21.215145111083984
4	0.0020000000949949026	2	113	19.531574249267578	19.612468719482422	5.7358465194702148
4	0.0020000000949949026	2	114	-0.32272601127624512	-2.0278720855712891	9.4618549346923828
4	0.0020000000949949026	2	115	-42.888614654541016	31.68885612487793	-11.676673889160156
4	0.0020000000949949026	2	116	10.298910140991211	-16.374797821044922	0.35817050933837891
4	0.0020000000949949026	2	117	34.609268188476562	-16.450248718261719	-24.874729156494141
4	0.0020000000949949026	2	118	-21.218868255615234	-16.437492370605469	21.256868362426758
4	0.0020000000949949026	2	119	19.531242370605469	19.607561111450195	5.7332534790039062
4	0.0020000000949949026	2	120	-0.32001304626464844	-2.0498714447021484	9.4563617706298828
4	0.0020000000949949026	2	121	-42.883213043212891	31.700969696044922	-11.684725761413574
4	0.0020000000949949026	2	122	10.298813819885254	-16.354537963867188	0.36512184143066406
4	0.0020000000949949026	2	123	34.598461151123047	-16.456459045410156	-24.858310699462891
4	0.0020000000949949026	2	124	-21.221511840820312	-16.469121932983398	21.241392135620117
4	0.0020000000949949026	2	125	19.536579132080078	19.634857177734375	5.7389812469482422
4	0.0020000000949949026	2	126	-0.32058238983154297	-2.0443172454833984	9.4580860137939453
4	0.0020000000949949026	2	127	-42.884414672851562	31.704051971435547	-11.685772895812988
4	0.0020000000949949026	2	128	10.301959037780762	-16.361125946044922	0.36395835876464844
4	0.0020000000949949026	2	129	34.593276977539062	-16.45489501953125	-24.847036361694336
4	0.0020000000949949026	2	130	-21.217622756958008	-16.469734191894531	21.23236083984375
4	0.0020000000949949026	2	131	19.536550521850586	19.631906509399414	5.7372989654541016
4	0.0020000000949949026	2	132	-0.32039523124694824	-2.0414409637451172	9.4590263366699219
4	0.0020000000949949026	2	133	-42.878654479980469	31.702003479003906	-11.683915138244629
4	0.0020000000949949026	2	134	10.296503067016602	-16.362560272216797	0.36147499084472656
4	0.0020000000949949026	2	135	34.584495544433594	-16.451148986816406	-24.826419830322266
4	0.0020000000949949026	2	136	-21.209659576416016	-16.480804443359375	21.207370758056641
4	0.0020000000949949026	2	137	19.53691291809082	19.639863967895508	5.7414698600769043
4	0.0020000000949949026	2	138	-0.32047057151794434	-2.0414657592773438	9.45880126953125
4	0.0020000000949949026	2	139	-42.881828308105469	31.698230743408203	-11.681120872497559
4	0.0020000000949949026	2	140	10.29661750793457	-16.362152099609375	0.36146736145019531
4	0.0020000000949949026	2	141	34.602230072021484	-16.457120895385742	-24.868331909179688
4	0.0020000000949949026	2	142	-21.224040985107422	-16.466482162475586	21.249362945556641
4	0.0020000000949949026	2	143	19.536708831787109	19.634946823120117	5.7385873794555664
4	0.0020000000949949026	2	144	-0.32085895538330078	-2.0586967468261719	9.4539127349853516
4	0.0020000000949949026	2	145	-42.888648986816406	31.676723480224609	-11.672307014465332
4	0.0020000000949949026	2	146	10.292758941650391	-16.338756561279297	0.36524581909179688
4	0.0020000000949949026	2	147	34.612174987792969	-16.446605682373047	-24.877925872802734
4	0.0020000000949949026	2	148	-21.213413238525391	-16.418039321899414	21.257797241210938
4	0.0020000000949949026	2	149	19.5269775390625	19.591264724731445	5.7320537567138672
4	0.0020000000949949026	2	150	-0.32106184959411621	-2.055938720703125	9.4550418853759766
4	0.0020000000949949026	2	151	-42.889720916748047	31.679794311523438	-11.67352294921875
4	0.0020000000949949026	2	152	10.295539855957031	-16.342624664306641	0.36469364166259766
4	0.0020000000949949026	2	153	34.607028961181641	-16.445070266723633	-24.866609573364258
4	0.0020000000949949026	2	154	-21.209545135498047	-16.418598175048828	21.248767852783203
4	0.0020000000949949026	2	155	19.526878356933594	19.588222503662109	5.7304868698120117
4	0.0020000000949949026	2	156	-0.31928682327270508	-2.052978515625	9.4563083648681641
4	0.0020000000949949026	2	157	-42.879608154296875	31.696535110473633	-11.678841590881348
4	0.0020000000949949026	2	158	10.293197631835938	-16.348995208740234	0.36332035064697266
4	0.0020000000949949026	2	159	34.589786529541016	-16.456579208374023	-24.842979431152344
4	0.0020000000949949026	2	160	-21.202297210693359	-16.428050994873047	21.226490020751953
4	0.0020000000949949026	2	161	19.527286529541016	19.596019744873047	5.7346601486206055
4	0.0020000000949949026	2	162	-0.31944489479064941	-2.0529880523681641	9.4561748504638672
4	0.0020000000949949026	2	163	-42.884506225585938	31.69047737121582	-11.67496395111084
4	0.0020000000949949026	2	164	10.293354034423828	-16.348476409912109	0.36325931549072266
4	0.0020000000949949026	2	165	34.609169006347656	-16.460445404052734	-24.885963439941406
4	0.0020000000949949026	2	166	-21.216550827026367	-16.413845062255859	21.268447875976562
4	0.0020000000949949026	2	167	19.527061462402344	19.591192245483398	5.7318754196166992
4	0.0020000000949949026	2	168	-0.31946158409118652	-2.0583782196044922	9.4541501998901367
4	0.0020000000949949026	2	169	-42.897232055664062	31.6824951171875	-11.675052642822266
4	0.0020000000949949026	2	170	10.298970222473145	-16.344020843505859	0.36671257019042969
4	0.0020000000949949026	2	171	34.612678527832031	-16.444831848144531	-24.873699188232422
4	0.0020000000949949026	2	172	-21.206180572509766	-16.378597259521484	21.265483856201172
4	0.0020000000949949026	2	173	19.520284652709961	19.549152374267578	5.7210683822631836
4	0.0020000000949949026	2	174	-0.31966781616210938	-2.0555934906005859	9.455352783203125
4	0.0020000000949949026	2	175	-42.895549774169922	31.684654235839844	-11.675922393798828
4	0.0020000000949949026	2	176	10.299081802368164	-16.347141265869141	0.36558723449707031
4	0.0020000000949949026	2	177	34.606609344482422	-16.442258834838867	-24.859779357910156
4	0.0020000000949949026	2	178	-21.20146369934082	-16.380138397216797	21.254051208496094
4	0.0020000000949949026	2	179	19.520132064819336	19.546318054199219	5.7194786071777344
4	0.0020000000949949026	2	180	-0.3193352222442627	-2.0527820587158203	9.4563465118408203
4	0.0020000000949949026	2	181	-42.889877319335938	31.6829833984375	-11.673717498779297
4	0.0020000000949949026	2	182	10.293352127075195	-16.3487548828125	0.36293601989746094
4	0.0020000000949949026	2	183	34.598823547363281	-16.439273834228516	-24.841892242431641
4	0.0020000000949949026	2	184	-21.194564819335938	-16.390621185302734	21.231754302978516
4	0.0020000000949949026	2	185	19.520591735839844	19.554254531860352	5.7235584259033203
4	0.0020000000949949026	2	186	-0.318084716796875	-2.0528335571289062	9.4563827514648438
4	0.0020000000949949026	2	187	-42.89044189453125	31.694957733154297	-11.677305221557617
4	0.0020000000949949026	2	188	10.296876907348633	-16.352699279785156	0.36421871185302734
4	0.0020000000949949026	2	189	34.607868194580078	-16.456684112548828	-24.8763427734375
4	0.0020000000949949026	2	190	-21.207477569580078	-16.376123428344727	21.270870208740234
4	0.0020000000949949026	2	191	19.520370483398438	19.549251556396484	5.7208561897277832
4	0.0020000000949949026	2	192	-0.32532072067260742	-2.0305500030517578	9.4601364135742188
4	0.0020000000949949026	2	193	-42.851856231689453	31.699373245239258	-11.684433937072754
4	0.0020000000949949026	2	194	10.28316593170166	-16.363628387451172	0.35671710968017578
4	0.0020000000949949026	2	195	34.590927124023438	-16.466823577880859	-24.861896514892578
4	0.0020000000949949026	2	196	-21.219945907592773	-16.442836761474609	21.254611968994141
4	0.0020000000949949026	2	197	19.532009124755859	19.610435485839844	5.7335910797119141
4	0.0020000000949949026	2	198	-0.32545900344848633	-2.0277938842773438	9.4613370895385742
4	0.0020000000949949026	2	199	-42.853107452392578	31.702720642089844	-11.685705184936523
4	0.0020000000949949026	2	200	10.285888671875	-16.367652893066406	0.35618114471435547
4	0.0020000000949949026	2	201	34.584892272949219	-16.464672088623047	-24.847951889038086
4	0.0020000000949949026	2	202	-21.215103149414062	-16.444137573242188	21.242973327636719
4	0.0020000000949949026	2	203	19.531902313232422	19.607500076293945	5.7319459915161133
4	0.0020000000949949026	2	204	-0.3251500129699707	-2.0249385833740234	9.4622821807861328
4	0.0020000000949949026	2	205	-42.847389221191406	31.700786590576172	-11.68385124206543
4	0.0020000000949949026	2	206	10.280363082885742	-16.369102478027344	0.35360527038574219
4	0.0020000000949949026	2	207	34.577171325683594	-16.461421966552734	-24.829975128173828
4	0.0020000000949949026	2	208	-21.208398818969727	-16.454750061035156	21.220783233642578
4	0.0020000000949949026	2	209	19.532367706298828	19.615478515625	5.7359819412231445
4	0.0020000000949949026	2	210	-0.32527661323547363	-2.0249691009521484	9.4620399475097656
4	0.0020000000949949026	2	211	-42.852371215820312	31.694873809814453	-11.680313110351562
4	0.0020000000949949026	2	212	10.280389785766602	-16.368736267089844	0.35374259948730469
4	0.0020000000949949026	2	213	34.595714569091797	-16.464622497558594	-24.8699951171875
4	0.0020000000949949026	2	214	-21.221559524536133	-16.441059112548828	21.259883880615234
4	0.0020000000949949026	2	215	19.532039642333984	19.610500335693359	5.7333507537841797
4	0.0020000000949949026	2	216	-0.32294011116027832	-2.0441818237304688	9.4570817947387695
4	0.0020000000949949026	2	217	-42.849628448486328	31.707714080810547	-11.688822746276855
4	0.0020000000949949026	2	218	10.283483505249023	-16.351955413818359	0.36062145233154297
4	0.0020000000949949026	2	219	34.585842132568359	-16.471458435058594	-24.856159210205078
4	0.0020000000949949026	2	220	-21.225198745727539	-16.472038269042969	21.247016906738281
4	0.0020000000949949026	2	221	19.537410736083984	19.63775634765625	5.7389898300170898
4	0.0020000000949949026	2	222	-0.32308745384216309	-2.0413780212402344	9.4582023620605469
4	0.0020000000949949026	2	223	-42.848068237304688	31.710056304931641	-11.689416885375977
4	0.0020000000949949026	2	224	10.283566474914551	-16.355068206787109	0.35953330993652344
4	0.0020000000949949026	2	225	34.579662322998047	-16.46922492980957	-24.842277526855469
4	0.0020000000949949026	2	226	-21.220342636108398	-16.473339080810547	21.235443115234375
4	0.0020000000949949026	2	227	19.537361145019531	19.634822845458984	5.7373685836791992
4	0.0020000000949949026	2	228	-0.3229072093963623	-2.0386028289794922	9.4591579437255859
4	0.0020000000949949026	2	229	-42.845169067382812	31.709117889404297	-11.688321113586426
4	0.0020000000949949026	2	230	10.280683517456055	-16.357402801513672	0.35762882232666016
4	0.0020000000949949026	2	231	34.572006225585938	-16.466310501098633	-24.824209213256836
4	0.0020000000949949026	2	232	-21.213413238525391	-16.483776092529297	21.212974548339844
4	0.0020000000949949026	2	233	19.537708282470703	19.642826080322266	5.741607666015625
4	0.0020000000949949026	2	234	-0.3229978084564209	-2.0385894775390625	9.4589309692382812
4	0.0020000000949949026	2	235	-42.850067138671875	31.702993392944336	-11.684365272521973
4	0.0020000000949949026	2	236	10.280821800231934	-16.356853485107422	0.35757827758789062
4	0.0020000000949949026	2	237	34.590435028076172	-16.469444274902344	-24.864538192749023
4	0.0020000000949949026	2	238	-21.226741790771484	-16.470096588134766	21.252355575561523
4	0.0020000000949949026	2	239	19.537479400634766	19.637887954711914	5.738677978515625
4	0.0020000000949949026	2	240	-0.32345461845397949	-2.0557994842529297	9.4540309906005859
4	0.0020000000949949026	2	241	-42.855079650878906	31.683666229248047	-11.676359176635742
4	0.0020000000949949026	2	242	10.277032852172852	-16.333412170410156	0.36136531829833984
4	0.0020000000949949026	2	243	34.599430084228516	-16.462127685546875	-24.875875473022461
4	0.0020000000949949026	2	244	-21.216793060302734	-16.420505523681641	21.263210296630859
4	0.0020000000949949026	2	245	19.527801513671875	19.594188690185547	5.7324123382568359
4	0.0020000000949949026	2	246	-0.32385802268981934	-2.0502510070800781	9.4558200836181641
4	0.0020000000949949026	2	247	-42.855209350585938	31.684017181396484	-11.676120758056641
4	0.0020000000949949026	2	248	10.277231216430664	-16.339527130126953	0.35953044891357422
4	0.0020000000949949026	2	249	34.596267700195312	-16.457870483398438	-24.865463256835938
4	0.0020000000949949026	2	250	-21.213848114013672	-16.424533843994141	21.254005432128906
4	0.0020000000949949026	2	251	19.528339385986328	19.59400749206543	5.7309846878051758
4	0.0020000000949949026	2	252	-0.32342767715454102	-2.0501461029052734	9.4560508728027344
4	0.0020000000949949026	2	253	-42.852272033691406	31.682701110839844	-11.674853324890137
4	0.0020000000949949026	2	254	10.274309158325195	-16.338802337646484	0.35828971862792969
4	0.0020000000949949026	2	255	34.587348937988281	-16.454446792602539	-24.844829559326172
4	0.0020000000949949026	2	256	-21.205709457397461	-16.435184478759766	21.228738784790039
4	0.0020000000949949026	2	257	19.528614044189453	19.601806640625	5.7353610992431641
4	0.0020000000949949026	2	258	-0.32196927070617676	-2.0501022338867188	9.4562692642211914
4	0.0020000000949949026	2	259	-42.851112365722656	31.697576522827148	-11.67918586730957
4	0.0020000000949949026	2	260	10.277515411376953	-16.343296051025391	0.35947227478027344
4	0.0020000000949949026	2	261	34.595745086669922	-16.474876403808594	-24.881092071533203
4	0.0020000000949949026	2	262	-21.219268798828125	-16.417411804199219	21.271488189697266
4	0.0020000000949949026	2	263	19.527984619140625	19.594081878662109	5.7319021224975586
4	0.0020000000949949026	2	264	-0.32193994522094727	-2.0554103851318359	9.4543523788452148
4	0.0020000000949949026	2	265	-42.860912322998047	31.688600540161133	-11.678848266601562
4	0.0020000000949949026	2	266	10.280307769775391	-16.338172912597656	0.36221027374267578
4	0.0020000000949949026	2	267	34.599319458007812	-16.458929061889648	-24.868770599365234
4	0.0020000000949949026	2	268	-21.208965301513672	-16.382381439208984	21.268611907958984
4	0.0020000000949949026	2	269	19.521100997924805	19.552080154418945	5.7211952209472656
4	0.0020000000949949026	2	270	-0.32251381874084473	-2.0498600006103516	9.4561634063720703
4	0.0020000000949949026	2	271	-42.861026763916016	31.688865661621094	-11.678526878356934
4	0.0020000000949949026	2	272	10.280719757080078	-16.344047546386719	0.36046123504638672
4	0.0020000000949949026	2	273	34.595996856689453	-16.455120086669922	-24.858562469482422
4	0.0020000000949949026	2	274	-21.205209732055664	-16.383296966552734	21.259891510009766
4	0.0020000000949949026	2	275	19.521039962768555	19.549257278442383	5.7193245887756348
4	0.0020000000949949026	2	276	-0.32183098793029785	-2.0498275756835938	9.4564971923828125
4	0.0020000000949949026	2	277	-42.858058929443359	31.687637329101562	-11.677178382873535
4	0.0020000000949949026	2	278	10.277542114257812	-16.343463897705078	0.35902309417724609
4	0.0020000000949949026	2	279	34.587120056152344	-16.451633453369141	-24.837898254394531
4	0.0020000000949949026	2	280	-21.197135925292969	-16.394092559814453	21.234586715698242
4	0.0020000000949949026	2	281	19.521305084228516	19.557130813598633	5.7238540649414062
4	0.0020000000949949026	2	282	-0.32189822196960449	-2.0499038696289062	9.4562149047851562
4	0.0020000000949949026	2	283	-42.861274719238281	31.683862686157227	-11.674452781677246
4	0.0020000000949949026	2	284	10.277640342712402	-16.343006134033203	0.35917282104492188
4	0.0020000000949949026	2	285	34.604763031005859	-16.457500457763672	-24.8797607421875
4	0.0020000000949949026	2	286	-21.211494445800781	-16.379852294921875	21.276481628417969
4	0.0020000000949949026	2	287	19.521125793457031	19.552223205566406	5.7211399078369141
4	0.0020000000949949026	2	288	-0.32155776023864746	-2.0362949371337891	9.4595022201538086
4	0.0020000000949949026	2	289	-42.882373809814453	31.699237823486328	-11.683768272399902
4	0.0020000000949949026	2	290	10.300677299499512	-16.367237091064453	0.36118507385253906
4	0.0020000000949949026	2	291	34.599845886230469	-16.45794677734375	-24.8662109375
4	0.0020000000949949026	2	292	-21.219009399414062	-16.439393997192383	21.254705429077148
4	0.0020000000949949026	2	293	19.531333923339844	19.607612609863281	5.7333154678344727
4	0.0020000000949949026	2	294	-0.32169389724731445	-2.0335235595703125	9.4606742858886719
4	0.0020000000949949026	2	295	-42.882499694824219	31.699085235595703	-11.683388710021973
4	0.0020000000949949026	2	296	10.300835609436035	-16.370170593261719	0.35995864868164062
4	0.0020000000949949026	2	297	34.595348358154297	-16.453252792358398	-24.853202819824219
4	0.0020000000949949026	2	298	-21.214237213134766	-16.440849304199219	21.243133544921875
4	0.0020000000949949026	2	299	19.531173706054688	19.604690551757812	5.7316713333129883
4	0.0020000000949949026	2	300	-0.32173943519592285	-2.0306835174560547	9.4616031646728516
4	0.0020000000949949026	2	301	-42.879619598388672	31.698020935058594	-11.682293891906738
4	0.0020000000949949026	2	302	10.298185348510742	-16.372287750244141	0.35818004608154297
4	0.0020000000949949026	2	303	34.587806701660156	-16.450357437133789	-24.835153579711914
4	0.0020000000949949026	2	304	-21.207317352294922	-16.451236724853516	21.220663070678711
4	0.0020000000949949026	2	305	19.531633377075195	19.612659454345703	5.7358531951904297
4	0.0020000000949949026	2	306	-0.32176995277404785	-2.0307159423828125	9.4613351821899414
4	0.0020000000949949026	2	307	-42.882820129394531	31.694244384765625	-11.679526329040527
4	0.0020000000949949026	2	308	10.298246383666992	-16.371906280517578	0.35828399658203125
4	0.0020000000949949026	2	309	34.604537963867188	-16.455604553222656	-24.8743896484375
4	0.0020000000949949026	2	310	-21.220632553100586	-16.437604904174805	21.259994506835938
4	0.0020000000949949026	2	311	19.531425476074219	19.607690811157227	5.7330465316772461
4	0.0020000000949949026	2	312	-0.31925010681152344	-2.0498847961425781	9.4564933776855469
4	0.0020000000949949026	2	313	-42.877342224121094	31.706550598144531	-11.687402725219727
4	0.0020000000949949026	2	314	10.298370361328125	-16.354637145996094	0.36442947387695312
4	0.0020000000949949026	2	315	34.594547271728516	-16.462917327880859	-24.860591888427734
4	0.0020000000949949026	2	316	-21.223930358886719	-16.468185424804688	21.246747970581055
4	0.0020000000949949026	2	317	19.536624908447266	19.634929656982422	5.7391262054443359
4	0.0020000000949949026	2	318	-0.31948423385620117	-2.0471401214599609	9.4576358795166016
4	0.0020000000949949026	2	319	-42.878505706787109	31.709575653076172	-11.688559532165527
4	0.0020000000949949026	2	320	10.301150321960449	-16.358505249023438	0.36392021179199219
4	0.0020000000949949026	2	321	34.588420867919922	-16.460456848144531	-24.846696853637695
4	0.0020000000949949026	2	322	-21.219196319580078	-16.469676971435547	21.235311508178711
4	0.0020000000949949026	2	323	19.536581039428711	19.632015228271484	5.7373132705688477
4	0.0020000000949949026	2	324	-0.31919312477111816	-2.0443134307861328	9.4585666656494141
4	0.0020000000949949026	2	325	-42.8729248046875	31.70782470703125	-11.686861038208008
4	0.0020000000949949026	2	326	10.295581817626953	-16.360065460205078	0.36148166656494141
4	0.0020000000949949026	2	327	34.580848693847656	-16.457302093505859	-24.828678131103516
4	0.0020000000949949026	2	328	-21.21246337890625	-16.480321884155273	21.213085174560547
4	0.0020000000949949026	2	329	19.537094116210938	19.640029907226562	5.7413110733032227
4	0.0020000000949949026	2	330	-0.31921887397766113	-2.0443382263183594	9.4583721160888672
4	0.0020000000949949026	2	331	-42.877731323242188	31.701639175415039	-11.683127403259277
4	0.0020000000949949026	2	332	10.295699119567871	-16.359508514404297	0.36143302917480469
4	0.0020000000949949026	2	333	34.599205017089844	-16.460384368896484	-24.868793487548828
4	0.0020000000949949026	2	334	-21.225728988647461	-16.466611862182617	21.252330780029297
4	0.0020000000949949026	2	335	19.536773681640625	19.635078430175781	5.7386150360107422
4	0.0020000000949949026	2	336	-0.3196570873260498	-2.0614814758300781	9.4534645080566406
4	0.0020000000949949026	2	337	-42.882835388183594	31.682510375976562	-11.67542839050293
4	0.0020000000949949026	2	338	10.291855812072754	-16.336311340332031	0.36527633666992188
4	0.0020000000949949026	2	339	34.6075439453125	-16.452192306518555	-24.877309799194336
4	0.0020000000949949026	2	340	-21.214878082275391	-16.417900085449219	21.260520935058594
4	0.0020000000949949026	2	341	19.527017593383789	19.591331481933594	5.7322578430175781
4	0.0020000000949949026	2	342	-0.31982541084289551	-2.0587291717529297	9.4545316696166992
4	0.0020000000949949026	2	343	-42.885669708251953	31.683395385742188	-11.675308227539062
4	0.0020000000949949026	2	344	10.294726371765137	-16.339981079101562	0.36467075347900391
4	0.0020000000949949026	2	345	34.604866027832031	-16.449277877807617	-24.869804382324219
4	0.0020000000949949026	2	346	-21.212032318115234	-16.417861938476562	21.25432014465332
4	0.0020000000949949026	2	347	19.526939392089844	19.588367462158203	5.7304387092590332
4	0.0020000000949949026	2	348	-0.31839346885681152	-2.0557823181152344	9.4558067321777344
4	0.0020000000949949026	2	349	-42.875602722167969	31.699790954589844	-11.680769920349121
4	0.0020000000949949026	2	350	10.292600631713867	-16.346195220947266	0.36334800720214844
