8	0.0040000001899898052	2	1270	-15.605262756347656	4.8665523529052734	19.300273895263672
8	0.0040000001899898052	2	1271	17.383058547973633	-7.0166988372802734	-5.2681179046630859
8	0.0040000001899898052	2	1272	47.564559936523438	106.36167907714844	-30.320491790771484
8	0.0040000001899898052	2	1273	-45.593521118164062	-61.397918701171875	-20.742420196533203
8	0.0040000001899898052	2	1274	-11.914095878601074	-75.645545959472656	16.391090393066406
8	0.0040000001899898052	2	1275	-15.55418586730957	4.882960319519043	19.192790985107422
8	0.0040000001899898052	2	1276	17.376375198364258	-7.0614566802978516	-5.2792434692382812
8	0.0040000001899898052	2	1277	47.566516876220703	106.36390686035156	-30.322093963623047
8	0.0040000001899898052	2	1278	-45.593276977539062	-61.40087890625	-20.743473052978516
8	0.0040000001899898052	2	1279	-11.915670394897461	-75.647308349609375	16.392230987548828
8	0.0040000001899898052	2	1280	-15.554782867431641	4.8801536560058594	19.192268371582031
8	0.0040000001899898052	2	1281	17.376684188842773	-7.058685302734375	-5.2785224914550781
8	0.0040000001899898052	2	1282	47.565700531005859	106.35894775390625	-30.316184997558594
8	0.0040000001899898052	2	1283	-45.598731994628906	-61.401973724365234	-20.7471923828125
8	0.0040000001899898052	2	1284	-11.910210609436035	-75.645828247070312	16.380283355712891
8	0.0040000001899898052	2	1285	-15.557069778442383	4.8851547241210938	19.201568603515625
8	0.0040000001899898052	2	1286	17.37672233581543	-7.0613727569580078	-5.2803821563720703
8	0.0040000001899898052	2	1287	47.559898376464844	106.34459686279297	-30.304725646972656
8	0.0040000001899898052	2	1288	-45.622943878173828	-61.394145965576172	-20.753440856933594
8	0.0040000001899898052	2	1289	-11.923396110534668	-75.624282836914062	16.429889678955078
8	0.0040000001899898052	2	1290	-15.533988952636719	4.8656215667724609	19.138145446777344
8	0.0040000001899898052	2	1291	17.377744674682617	-7.0517063140869141	-5.2760524749755859
8	0.0040000001899898052	2	1292	47.565261840820312	106.351318359375	-30.309589385986328
8	0.0040000001899898052	2	1293	-45.609695434570312	-61.367706298828125	-20.741706848144531
8	0.0040000001899898052	2	1294	-11.935354232788086	-75.626678466796875	16.452136993408203
8	0.0040000001899898052	2	1295	-15.527372360229492	4.8547801971435547	19.11543083190918
8	0.0040000001899898052	2	1296	17.377578735351562	-7.0437126159667969	-5.2708339691162109
8	0.0040000001899898052	2	1297	47.565471649169922	106.35054016113281	-30.310512542724609
8	0.0040000001899898052	2	1298	-45.604331970214844	-61.400115966796875	-20.748081207275391
8	0.0040000001899898052	2	1299	-11.935315132141113	-75.626876831054688	16.452947616577148
8	0.0040000001899898052	2	1300	-15.527332305908203	4.8549537658691406	19.114784240722656
8	0.0040000001899898052	2	1301	17.377513885498047	-7.0436439514160156	-5.2702808380126953
8	0.0040000001899898052	2	1302	47.565299987792969	106.36358642578125	-30.321844100952148
8	0.0040000001899898052	2	1303	-45.615150451660156	-61.398738861083984	-20.747386932373047
8	0.0040000001899898052	2	1304	-11.956138610839844	-75.625190734863281	16.50068473815918
8	0.0040000001899898052	2	1305	-15.513942718505859	4.8437833786010742	19.074073791503906
8	0.0040000001899898052	2	1306	17.377475738525391	-7.0442352294921875	-5.2688732147216797
8	0.0040000001899898052	2	1307	47.568496704101562	106.37370300292969	-30.332565307617188
8	0.0040000001899898052	2	1308	-45.607048034667969	-61.367427825927734	-20.737754821777344
8	0.0040000001899898052	2	1309	-11.883338928222656	-75.686363220214844	16.282110214233398
8	0.0040000001899898052	2	1310	-15.597442626953125	4.9098529815673828	19.309104919433594
8	0.0040000001899898052	2	1311	17.375637054443359	-7.0594949722290039	-5.2775173187255859
8	0.0040000001899898052	2	1312	8.172520637512207	32.860774993896484	21.030567169189453
8	0.0040000001899898052	2	1313	47.566940307617188	106.33367156982422	-30.313032150268555
8	0.0040000001899898052	2	1314	-45.621829986572266	-61.381359100341797	-20.749649047851562
8	0.0040000001899898052	2	1315	-11.908689498901367	-75.619110107421875	16.396251678466797
8	0.0040000001899898052	2	1316	-15.561811447143555	4.8313798904418945	19.176296234130859
8	0.0040000001899898052	2	1317	17.385026931762695	-7.0184698104858398	-5.2721157073974609
8	0.0040000001899898052	2	1318	8.1720666885375977	32.863517761230469	21.031511306762695
8	0.0040000001899898052	2	1319	47.56903076171875	106.33563995361328	-30.314393997192383
8	0.0040000001899898052	2	1320	-45.621395111083984	-61.384193420410156	-20.750637054443359
8	0.0040000001899898052	2	1321	-11.909588813781738	-75.621612548828125	16.394680023193359
8	0.0040000001899898052	2	1322	-15.562679290771484	4.8321418762207031	19.178869247436523
8	0.0040000001899898052	2	1323	17.384611129760742	-7.0183658599853516	-5.2717971801757812
8	0.0040000001899898052	2	1324	8.1725006103515625	32.866344451904297	21.033439636230469
8	0.0040000001899898052	2	1325	47.569114685058594	106.32801818847656	-30.306917190551758
8	0.0040000001899898052	2	1326	-45.627056121826172	-61.385448455810547	-20.754447937011719
8	0.0040000001899898052	2	1327	-11.905363082885742	-75.616744995117188	16.389625549316406
8	0.0040000001899898052	2	1328	-15.562023162841797	4.8331794738769531	19.179037094116211
8	0.0040000001899898052	2	1329	17.384864807128906	-7.0184412002563477	-5.2724514007568359
8	0.0040000001899898052	2	1330	8.1728610992431641	32.866455078125	21.033470153808594
8	0.0040000001899898052	2	1331	47.562210083007812	106.31681823730469	-30.296897888183594
8	0.0040000001899898052	2	1332	-45.63250732421875	-61.383152008056641	-20.756237030029297
8	0.0040000001899898052	2	1333	-11.92027473449707	-75.597335815429688	16.440088272094727
8	0.0040000001899898052	2	1334	-15.539072036743164	4.8135881423950195	19.115762710571289
8	0.0040000001899898052	2	1335	17.386020660400391	-7.0087661743164062	-5.2683277130126953
8	0.0040000001899898052	2	1336	8.1785116195678711	32.833240509033203	21.026134490966797
8	0.0040000001899898052	2	1337	47.565773010253906	106.32114410400391	-30.300434112548828
8	0.0040000001899898052	2	1338	-45.637901306152344	-61.350872039794922	-20.749092102050781
8	0.0040000001899898052	2	1339	-11.931548118591309	-75.596878051757812	16.463882446289062
8	0.0040000001899898052	2	1340	-15.531429290771484	4.8020734786987305	19.090621948242188
8	0.0040000001899898052	2	1341	17.385906219482422	-7.0008602142333984	-5.2634773254394531
8	0.0040000001899898052	2	1342	8.1729021072387695	32.866455078125	21.032718658447266
8	0.0040000001899898052	2	1343	47.566020965576172	106.32050323486328	-30.301246643066406
8	0.0040000001899898052	2	1344	-45.632503509521484	-61.383415222167969	-20.755577087402344
8	0.0040000001899898052	2	1345	-11.931449890136719	-75.597213745117188	16.464630126953125
8	0.0040000001899898052	2	1346	-15.531415939331055	4.8023109436035156	19.089916229248047
8	0.0040000001899898052	2	1347	17.385852813720703	-7.0007658004760742	-5.2628536224365234
8	0.0040000001899898052	2	1348	8.1721954345703125	32.866386413574219	21.031044006347656
8	0.0040000001899898052	2	1349	47.558383941650391	106.3267822265625	-30.310182571411133
8	0.0040000001899898052	2	1350	-45.621559143066406	-61.387294769287109	-20.750242233276367
8	0.0040000001899898052	2	1351	-11.939650535583496	-75.589591979980469	16.499052047729492
8	0.0040000001899898052	2	1352	-15.522640228271484	4.792698860168457	19.059926986694336
8	0.0040000001899898052	2	1353	17.385978698730469	-7.0011892318725586	-5.2617225646972656
8	0.0040000001899898052	2	1354	8.1719779968261719	32.854976654052734	21.028972625732422
8	0.0040000001899898052	2	1355	47.562042236328125	106.33827209472656	-30.320499420166016
8	0.0040000001899898052	2	1356	-45.613330841064453	-61.377899169921875	-20.745513916015625
8	0.0040000001899898052	2	1357	-11.866657257080078	-75.650741577148438	16.280479431152344
8	0.0040000001899898052	2	1358	-15.606138229370117	4.8586635589599609	19.294944763183594
8	0.0040000001899898052	2	1359	17.384082794189453	-7.0163488388061523	-5.2704257965087891
8	0.0040000001899898052	2	1360	8.1846294403076172	32.901485443115234	21.045032501220703
8	0.0040000001899898052	2	1361	47.561874389648438	106.47736358642578	-30.373775482177734
8	0.0040000001899898052	2	1362	-45.597103118896484	-61.470726013183594	-20.751323699951172
8	0.0040000001899898052	2	1363	-11.964731216430664	-75.70111083984375	16.451177597045898
8	0.0040000001899898052	2	1364	-15.577404022216797	4.7382183074951172	19.150539398193359
8	0.0040000001899898052	2	1365	17.403169631958008	-6.9336738586425781	-5.2583427429199219
8	0.0040000001899898052	2	1366	8.1848993301391602	32.901500701904297	21.045166015625
8	0.0040000001899898052	2	1367	47.574123382568359	106.48477172851562	-30.376836776733398
8	0.0040000001899898052	2	1368	-45.599739074707031	-61.469989776611328	-20.752264022827148
8	0.0040000001899898052	2	1369	-11.977519035339355	-75.709869384765625	16.460124969482422
8	0.0040000001899898052	2	1370	-15.574911117553711	4.7377691268920898	19.145280838012695
8	0.0040000001899898052	2	1371	17.402873992919922	-6.9337587356567383	-5.2580127716064453
8	0.0040000001899898052	2	1372	8.1847810745239258	32.904270172119141	21.047050476074219
8	0.0040000001899898052	2	1373	47.560600280761719	106.46749114990234	-30.365596771240234
8	0.0040000001899898052	2	1374	-45.602371215820312	-61.471897125244141	-20.755176544189453
8	0.0040000001899898052	2	1375	-11.95051097869873	-75.700431823730469	16.421236038208008
8	0.0040000001899898052	2	1376	-15.585355758666992	4.745051383972168	19.174430847167969
8	0.0040000001899898052	2	1377	17.403278350830078	-6.9334402084350586	-5.2588729858398438
8	0.0040000001899898052	2	1378	8.1828985214233398	32.906951904296875	21.047161102294922
8	0.0040000001899898052	2	1379	47.568260192871094	106.47119140625	-30.362945556640625
8	0.0040000001899898052	2	1380	-45.583114624023438	-61.476142883300781	-20.752347946166992
8	0.0040000001899898052	2	1381	-11.991209030151367	-75.689163208007812	16.507976531982422
8	0.0040000001899898052	2	1382	-15.551607131958008	4.7187681198120117	19.08251953125
8	0.0040000001899898052	2	1383	17.404150009155273	-6.9242744445800781	-5.2547454833984375
8	0.0040000001899898052	2	1384	8.1843290328979492	32.915760040283203	21.04997444152832
8	0.0040000001899898052	2	1385	47.562950134277344	106.466796875	-30.362998962402344
8	0.0040000001899898052	2	1386	-45.604667663574219	-61.482666015625	-20.759437561035156
8	0.0040000001899898052	2	1387	-11.987716674804688	-75.681144714355469	16.517551422119141
8	0.0040000001899898052	2	1388	-15.548618316650391	4.708984375	19.067642211914062
8	0.0040000001899898052	2	1389	17.404176712036133	-6.916107177734375	-5.2496089935302734
8	0.0040000001899898052	2	1390	8.1828908920288086	32.906925201416016	21.04643440246582
8	0.0040000001899898052	2	1391	47.562915802001953	106.46599578857422	-30.364049911499023
8	0.0040000001899898052	2	1392	-45.583271026611328	-61.476516723632812	-20.751432418823242
8	0.0040000001899898052	2	1393	-11.98804759979248	-75.680984497070312	16.518306732177734
8	0.0040000001899898052	2	1394	-15.548507690429688	4.7089633941650391	19.067258834838867
8	0.0040000001899898052	2	1395	17.404071807861328	-6.9160346984863281	-5.2492580413818359
8	0.0040000001899898052	2	1396	8.184300422668457	32.904392242431641	21.044685363769531
8	0.0040000001899898052	2	1397	47.564407348632812	106.48094177246094	-30.376323699951172
8	0.0040000001899898052	2	1398	-45.597404479980469	-61.474864959716797	-20.750408172607422
8	0.0040000001899898052	2	1399	-12.010536193847656	-75.681312561035156	16.566974639892578
8	0.0040000001899898052	2	1400	-15.535188674926758	4.697667121887207	19.026487350463867
8	0.0040000001899898052	2	1401	17.404043197631836	-6.9164371490478516	-5.2477684020996094
8	0.0040000001899898052	2	1402	8.1857185363769531	32.873367309570312	21.037502288818359
8	0.0040000001899898052	2	1403	47.567573547363281	106.49098205566406	-30.387197494506836
8	0.0040000001899898052	2	1404	-45.589443206787109	-61.443435668945312	-20.740833282470703
8	0.0040000001899898052	2	1405	-11.937702178955078	-75.742340087890625	16.348457336425781
8	0.0040000001899898052	2	1406	-15.618631362915039	4.7636518478393555	19.261478424072266
8	0.0040000001899898052	2	1407	17.402177810668945	-6.9316082000732422	-5.2563591003417969
8	0.0040000001899898052	2	1408	8.1783323287963867	32.855300903320312	21.030815124511719
8	0.0040000001899898052	2	1409	-45.621971130371094	-61.387714385986328	-20.747451782226562
8	0.0040000001899898052	2	1410	-11.942176818847656	-75.660400390625	16.419391632080078
8	0.0040000001899898052	2	1411	-15.562511444091797	4.795954704284668	19.1566162109375
8	0.0040000001899898052	2	1412	17.392852783203125	-6.9809799194335938	-5.2634258270263672
8	0.0040000001899898052	2	1413	8.1781740188598633	32.858009338378906	21.031444549560547
8	0.0040000001899898052	2	1414	-45.621803283691406	-61.390907287597656	-20.748130798339844
8	0.0040000001899898052	2	1415	-11.944693565368652	-75.665069580078125	16.419025421142578
8	0.0040000001899898052	2	1416	-15.563417434692383	4.7967538833618164	19.15899658203125
8	0.0040000001899898052	2	1417	17.392475128173828	-6.9808788299560547	-5.2628440856933594
8	0.0040000001899898052	2	1418	8.178715705871582	32.858158111572266	21.032773971557617
8	0.0040000001899898052	2	1419	-45.627571105957031	-61.389114379882812	-20.751373291015625
8	0.0040000001899898052	2	1420	-11.929035186767578	-75.659530639648438	16.392131805419922
8	0.0040000001899898052	2	1421	-15.569183349609375	4.8027324676513672	19.177467346191406
8	0.0040000001899898052	2	1422	17.392847061157227	-6.9808616638183594	-5.2637844085693359
8	0.0040000001899898052	2	1423	8.1793432235717773	32.858573913574219	21.032924652099609
8	0.0040000001899898052	2	1424	-45.651901245117188	-61.381523132324219	-20.757572174072266
8	0.0040000001899898052	2	1425	-11.955378532409668	-75.64105224609375	16.464338302612305
8	0.0040000001899898052	2	1426	-15.539613723754883	4.7785530090332031	19.095911026000977
8	0.0040000001899898052	2	1427	17.393795013427734	-6.9714345932006836	-5.2595424652099609
8	0.0040000001899898052	2	1428	8.1788082122802734	32.863906860351562	21.034299850463867
8	0.0040000001899898052	2	1429	-45.632835388183594	-61.392955780029297	-20.754802703857422
8	0.0040000001899898052	2	1430	-11.965756416320801	-75.641456604003906	16.48548698425293
8	0.0040000001899898052	2	1431	-15.533016204833984	4.7678031921386719	19.073020935058594
8	0.0040000001899898052	2	1432	17.393550872802734	-6.9634456634521484	-5.25408935546875
8	0.0040000001899898052	2	1433	8.1791906356811523	32.858314514160156	21.031990051269531
8	0.0040000001899898052	2	1434	-45.633193969726562	-61.387275695800781	-20.752296447753906
8	0.0040000001899898052	2	1435	-11.965631484985352	-75.641578674316406	16.486413955688477
8	0.0040000001899898052	2	1436	-15.532917022705078	4.7678775787353516	19.072425842285156
8	0.0040000001899898052	2	1437	17.393547058105469	-6.9633798599243164	-5.2535438537597656
8	0.0040000001899898052	2	1438	8.1784420013427734	32.858169555664062	21.030366897583008
8	0.0040000001899898052	2	1439	-45.622081756591797	-61.391128540039062	-20.747001647949219
8	0.0040000001899898052	2	1440	-11.988195419311523	-75.642127990722656	16.535158157348633
8	0.0040000001899898052	2	1441	-15.519414901733398	4.7568130493164062	19.031509399414062
8	0.0040000001899898052	2	1442	17.393392562866211	-6.9638786315917969	-5.2519874572753906
8	0.0040000001899898052	2	1443	8.178131103515625	32.849380493164062	21.028825759887695
8	0.0040000001899898052	2	1444	-45.612876892089844	-61.383304595947266	-20.743358612060547
8	0.0040000001899898052	2	1445	-11.90088939666748	-75.690521240234375	16.306774139404297
8	0.0040000001899898052	2	1446	-15.606267929077148	4.8220252990722656	19.272611618041992
8	0.0040000001899898052	2	1447	17.391983032226562	-6.9788646697998047	-5.2615814208984375
8	0.0040000001899898052	2	1448	8.1802377700805664	32.836273193359375	21.026079177856445
8	0.0040000001899898052	2	1449	-45.649696350097656	-61.358253479003906	-20.748956680297852
8	0.0040000001899898052	2	1450	-11.936477661132812	-75.651481628417969	16.415382385253906
8	0.0040000001899898052	2	1451	-15.560260772705078	4.8071193695068359	19.158660888671875
8	0.0040000001899898052	2	1452	17.390689849853516	-6.9920835494995117	-5.2656517028808594
8	0.0040000001899898052	2	1453	8.1805133819580078	32.836235046386719	21.026121139526367
8	0.0040000001899898052	2	1454	-45.649887084960938	-61.35870361328125	-20.749015808105469
8	0.0040000001899898052	2	1455	-11.938774108886719	-75.655693054199219	16.415136337280273
8	0.0040000001899898052	2	1456	-15.561456680297852	4.807490348815918	19.16130256652832
8	0.0040000001899898052	2	1457	17.390476226806641	-6.9920406341552734	-5.2654514312744141
8	0.0040000001899898052	2	1458	8.1802968978881836	32.838878631591797	21.027915954589844
8	0.0040000001899898052	2	1459	-45.633590698242188	-61.365478515625	-20.747880935668945
8	0.0040000001899898052	2	1460	-11.923362731933594	-75.650291442871094	16.388040542602539
8	0.0040000001899898052	2	1461	-15.56707763671875	4.8136405944824219	19.179826736450195
8	0.0040000001899898052	2	1462	17.3907470703125	-6.9919347763061523	-5.2661705017089844
8	0.0040000001899898052	2	1463	8.1808853149414062	32.839248657226562	21.028057098388672
8	0.0040000001899898052	2	1464	-45.657875061035156	-61.357913970947266	-20.754095077514648
8	0.0040000001899898052	2	1465	-11.949469566345215	-75.631080627441406	16.460502624511719
8	0.0040000001899898052	2	1466	-15.537900924682617	4.7889471054077148	19.098419189453125
8	0.0040000001899898052	2	1467	17.391809463500977	-6.9825267791748047	-5.2621173858642578
8	0.0040000001899898052	2	1468	8.1803417205810547	32.847381591796875	21.030193328857422
8	0.0040000001899898052	2	1469	-45.638992309570312	-61.372703552246094	-20.752099990844727
8	0.0040000001899898052	2	1470	-11.959653854370117	-75.631607055664062	16.481796264648438
8	0.0040000001899898052	2	1471	-15.531305313110352	4.7781887054443359	19.075511932373047
8	0.0040000001899898052	2	1472	17.391613006591797	-6.9745073318481445	-5.256744384765625
8	0.0040000001899898052	2	1473	8.1807622909545898	32.83905029296875	21.027097702026367
8	0.0040000001899898052	2	1474	-45.639175415039062	-61.363643646240234	-20.748783111572266
8	0.0040000001899898052	2	1475	-11.959790229797363	-75.631584167480469	16.482677459716797
8	0.0040000001899898052	2	1476	-15.531223297119141	4.7782573699951172	19.07489013671875
8	0.0040000001899898052	2	1477	17.391586303710938	-6.9744434356689453	-5.2561607360839844
8	0.0040000001899898052	2	1478	8.1800174713134766	32.838909149169922	21.025453567504883
8	0.0040000001899898052	2	1479	-45.628063201904297	-61.367534637451172	-20.743499755859375
8	0.0040000001899898052	2	1480	-11.982378959655762	-75.632148742675781	16.531414031982422
8	0.0040000001899898052	2	1481	-15.517705917358398	4.7672357559204102	19.034038543701172
8	0.0040000001899898052	2	1482	17.391456604003906	-6.9749927520751953	-5.254608154296875
8	0.0040000001899898052	2	1483	8.1791152954101562	32.838420867919922	21.025993347167969
8	0.0040000001899898052	2	1484	-45.616043090820312	-61.370037078857422	-20.741220474243164
8	0.0040000001899898052	2	1485	-11.895467758178711	-75.685073852539062	16.301223754882812
8	0.0040000001899898052	2	1486	-15.604887008666992	4.8340311050415039	19.27728271484375
8	0.0040000001899898052	2	1487	17.389850616455078	-6.9899330139160156	-5.2638988494873047
8	0.0040000001899898052	2	1488	8.1771612167358398	32.877296447753906	21.03645133972168
8	0.0040000001899898052	2	1489	-45.614006042480469	-61.416599273681641	-20.750654220581055
8	0.0040000001899898052	2	1490	-11.96689510345459	-75.7027587890625	16.424581527709961
8	0.0040000001899898052	2	1491	-15.568191528320312	4.7719879150390625	19.156267166137695
8	0.0040000001899898052	2	1492	8.1775903701782227	32.877326965332031	21.036535263061523
8	0.0040000001899898052	2	1493	-45.617141723632812	-61.416404724121094	-20.75145149230957
8	0.0040000001899898052	2	1494	-11.966816902160645	-75.702407836914062	16.424858093261719
8	0.0040000001899898052	2	1495	-15.568735122680664	4.7691688537597656	19.155662536621094
8	0.0040000001899898052	2	1496	8.177586555480957	32.880134582519531	21.038448333740234
8	0.0040000001899898052	2	1497	-45.619819641113281	-61.418525695800781	-20.754364013671875
8	0.0040000001899898052	2	1498	-11.953596115112305	-75.701446533203125	16.397430419921875
8	0.0040000001899898052	2	1499	-15.575586318969727	4.7755899429321289	19.176908493041992
8	0.0040000001899898052	2	1500	8.1780166625976562	32.880336761474609	21.038467407226562
8	0.0040000001899898052	2	1501	-45.62261962890625	-61.416839599609375	-20.755701065063477
8	0.0040000001899898052	2	1502	-11.980586051940918	-75.681892395019531	16.472637176513672
8	0.0040000001899898052	2	1503	-15.545299530029297	4.7505073547363281	19.092666625976562
8	0.0040000001899898052	2	1504	8.1773347854614258	32.888687133789062	21.040622711181641
8	0.0040000001899898052	2	1505	-45.622158050537109	-61.426105499267578	-20.757883071899414
8	0.0040000001899898052	2	1506	-11.991005897521973	-75.682746887207031	16.493961334228516
8	0.0040000001899898052	2	1507	-15.534469604492188	4.7619848251342773	19.074565887451172
8	0.0040000001899898052	2	1508	8.1780242919921875	32.880294799804688	21.037569046020508
8	0.0040000001899898052	2	1509	-45.622589111328125	-61.417236328125	-20.754650115966797
8	0.0040000001899898052	2	1510	-11.991042137145996	-75.682754516601562	16.494857788085938
8	0.0040000001899898052	2	1511	-15.534379959106445	4.7620410919189453	19.07396125793457
8	0.0040000001899898052	2	1512	8.1772527694702148	32.880191802978516	21.035940170288086
8	0.0040000001899898052	2	1513	-45.614189147949219	-61.420211791992188	-20.750011444091797
8	0.0040000001899898052	2	1514	-12.013668060302734	-75.682868957519531	16.543647766113281
8	0.0040000001899898052	2	1515	-15.521007537841797	4.7507820129394531	19.033149719238281
8	0.0040000001899898052	2	1516	8.178654670715332	32.849208831787109	21.028799057006836
8	0.0040000001899898052	2	1517	-45.606315612792969	-61.389175415039062	-20.740192413330078
8	0.0040000001899898052	2	1518	-11.927227973937988	-75.735183715820312	16.313037872314453
8	0.0040000001899898052	2	1519	-15.612377166748047	4.7953863143920898	19.271839141845703
8	0.0040000001899898052	2	1520	8.1772127151489258	32.877479553222656	21.036407470703125
8	0.0040000001899898052	2	1521	-45.613964080810547	-61.416751861572266	-20.750812530517578
8	0.0040000001899898052	2	1522	-11.957637786865234	-75.685562133789062	16.425592422485352
8	0.0040000001899898052	2	1523	-15.564188003540039	4.7903509140014648	19.157356262207031
8	0.0040000001899898052	2	1524	17.397706985473633	-6.9504108428955078	-5.2549800872802734
8	0.0040000001899898052	2	1525	8.1775608062744141	32.877498626708984	21.036510467529297
8	0.0040000001899898052	2	1526	-45.617012023925781	-61.4163818359375	-20.751752853393555
8	0.0040000001899898052	2	1527	-11.95761775970459	-75.6854248046875	16.425882339477539
8	0.0040000001899898052	2	1528	-15.564567565917969	4.7877912521362305	19.156560897827148
8	0.0040000001899898052	2	1529	17.397968292236328	-6.9476261138916016	-5.2541675567626953
8	0.0040000001899898052	2	1530	8.1775836944580078	32.880287170410156	21.038421630859375
8	0.0040000001899898052	2	1531	-45.61968994140625	-61.418464660644531	-20.754600524902344
8	0.0040000001899898052	2	1532	-11.949414253234863	-75.68719482421875	16.404926300048828
8	0.0040000001899898052	2	1533	-15.571125030517578	4.7966041564941406	19.177822113037109
8	0.0040000001899898052	2	1534	17.398185729980469	-6.9474582672119141	-5.2547817230224609
8	0.0040000001899898052	2	1535	8.1780080795288086	32.880516052246094	21.038524627685547
8	0.0040000001899898052	2	1536	-45.622459411621094	-61.416797637939453	-20.756099700927734
8	0.0040000001899898052	2	1537	-11.971254348754883	-75.6646728515625	16.47357177734375
8	0.0040000001899898052	2	1538	-15.541297912597656	4.7688760757446289	19.093847274780273
8	0.0040000001899898052	2	1539	17.399185180664062	-6.9381103515625	-5.2506294250488281
8	0.0040000001899898052	2	1540	8.1773900985717773	32.888931274414062	21.040590286254883
8	0.0040000001899898052	2	1541	-45.622039794921875	-61.426227569580078	-20.758155822753906
8	0.0040000001899898052	2	1542	-11.981492042541504	-75.665267944335938	16.494970321655273
8	0.0040000001899898052	2	1543	-15.534687042236328	4.7581386566162109	19.070699691772461
8	0.0040000001899898052	2	1544	17.395126342773438	-6.9521570205688477	-5.2504978179931641
8	0.0040000001899898052	2	1545	8.1780662536621094	32.880447387695312	21.037473678588867
8	0.0040000001899898052	2	1546	-45.622482299804688	-61.417190551757812	-20.754878997802734
8	0.0040000001899898052	2	1547	-11.981595993041992	-75.665153503417969	16.495872497558594
8	0.0040000001899898052	2	1548	-15.534587860107422	4.7581062316894531	19.070152282714844
8	0.0040000001899898052	2	1549	17.395050048828125	-6.9520359039306641	-5.2499065399169922
8	0.0040000001899898052	2	1550	8.1772966384887695	32.880329132080078	21.035903930664062
8	0.0040000001899898052	2	1551	-45.614089965820312	-61.42034912109375	-20.750209808349609
8	0.0040000001899898052	2	1552	-12.004279136657715	-75.665573120117188	16.544464111328125
8	0.0040000001899898052	2	1553	-15.521121978759766	4.7470684051513672	19.029346466064453
8	0.0040000001899898052	2	1554	17.394947052001953	-6.9525279998779297	-5.2483959197998047
8	0.0040000001899898052	2	1555	8.1786375045776367	32.849357604980469	21.028732299804688
8	0.0040000001899898052	2	1556	-45.606231689453125	-61.389133453369141	-20.740516662597656
8	0.0040000001899898052	2	1557	-11.917969703674316	-75.717910766601562	16.314254760742188
8	0.0040000001899898052	2	1558	-15.608348846435547	4.813776969909668	19.272695541381836
8	0.0040000001899898052	2	1559	17.397293090820312	-6.9454822540283203	-5.2525100708007812
8	0.0040000001899898052	2	1560	8.179539680480957	32.855484008789062	21.0311279296875
8	0.0040000001899898052	2	1561	-11.930715560913086	-75.651763916015625	16.408452987670898
8	0.0040000001899898052	2	1562	17.394405364990234	-6.9730672836303711	-5.2615432739257812
8	0.0040000001899898052	2	1563	8.1793594360351562	32.858222961425781	21.031742095947266
8	0.0040000001899898052	2	1564	-11.930089950561523	-75.652481079101562	16.405658721923828
8	0.0040000001899898052	2	1565	17.394580841064453	-6.9703407287597656	-5.2606716156005859
8	0.0040000001899898052	2	1566	8.1797275543212891	32.858226776123047	21.033096313476562
8	0.0040000001899898052	2	1567	-11.916660308837891	-75.651252746582031	16.37847900390625
8	0.0040000001899898052	2	1568	17.394367218017578	-6.9754667282104492	-5.2637310028076172
8	0.0040000001899898052	2	1569	8.180145263671875	32.858375549316406	21.033172607421875
8	0.0040000001899898052	2	1570	-11.941961288452148	-75.629257202148438	16.452640533447266
8	0.0040000001899898052	2	1571	17.395900726318359	-6.960723876953125	-5.257354736328125
8	0.0040000001899898052	2	1572	8.1854133605957031	32.827861785888672	21.026330947875977
8	0.0040000001899898052	2	1573	-11.954188346862793	-75.632072448730469	16.474756240844727
8	0.0040000001899898052	2	1574	17.395729064941406	-6.9527912139892578	-5.2516880035400391
8	0.0040000001899898052	2	1575	8.1801662445068359	32.858333587646484	21.032093048095703
8	0.0040000001899898052	2	1576	-11.954200744628906	-75.632347106933594	16.475643157958984
8	0.0040000001899898052	2	1577	17.395668029785156	-6.9526863098144531	-5.2512474060058594
8	0.0040000001899898052	2	1578	8.1793737411499023	32.858345031738281	21.030551910400391
8	0.0040000001899898052	2	1579	-11.974803924560547	-75.630424499511719	16.523540496826172
8	0.0040000001899898052	2	1580	17.39555549621582	-6.9532279968261719	-5.249725341796875
8	0.0040000001899898052	2	1581	8.1807727813720703	32.827342987060547	21.023351669311523
8	0.0040000001899898052	2	1582	-11.888662338256836	-75.682937622070312	16.293075561523438
8	0.0040000001899898052	2	1583	17.393886566162109	-6.9681892395019531	-5.2588844299316406
8	0.0040000001899898052	2	1584	8.1795425415039062	32.856342315673828	21.031047821044922
8	0.0040000001899898052	2	1585	-45.641654968261719	-61.382526397705078	-20.752552032470703
8	0.0040000001899898052	2	1586	-15.556726455688477	4.8321437835693359	19.16734504699707
8	0.0040000001899898052	2	1587	17.386123657226562	-7.0136032104492188	-5.2693881988525391
8	0.0040000001899898052	2	1588	8.1793642044067383	32.859035491943359	21.031684875488281
8	0.0040000001899898052	2	1589	-45.641517639160156	-61.385719299316406	-20.753227233886719
8	0.0040000001899898052	2	1590	-15.558023452758789	4.8303079605102539	19.169246673583984
8	0.0040000001899898052	2	1591	17.386455535888672	-7.0107803344726562	-5.2686481475830078
8	0.0040000001899898052	2	1592	8.179718017578125	32.859062194824219	21.033004760742188
8	0.0040000001899898052	2	1593	-45.644371032714844	-61.384552001953125	-20.755756378173828
