94 0 0 0
95 0 0 0
96 0 0 0
187 0 0 0
188 0 0 0
189 0 0 0
190 0 0 0
191 0 0 0
192 0 0 0
283 0 0 0
284 0 0 0
285 0 0 0
286 0 0 0
287 0 0 0
288 0 0 0
379 0 0 0
380 0 0 0
381 0 0 0
382 0 0 0
383 0 0 0
384 0 0 0

Bonds

1 1 1 2
2 1 2 3
3 1 3 4
4 1 4 5
5 1 5 6
6 1 97 98
7 1 98 99
8 1 99 100
9 1 100 101
10 1 101 102
11 1 193 194
12 1 194 195
13 1 195 196
14 1 196 197
15 1 197 198
16 1 289 290
17 1 290 291
18 1 291 292
19 1 292 293
20 1 293 294
21 1 25 26
22 1 26 27
23 1 27 28
24 1 28 29
25 1 29 30
26 1 121 122
27 1 122 123
28 1 123 124
29 1 124 125
30 1 125 126
31 1 217 218
32 1 218 219
33 1 219 220
34 1 220 221
35 1 221 222
36 1 313 314
37 1 314 315
38 1 315 316
39 1 316 317
40 1 317 318
41 1 49 50
42 1 50 51
43 1 51 52
44 1 52 53
45 1 53 54
46 1 145 146
47 1 146 147
48 1 147 148
49 1 148 149
50 1 149 150
51 1 241 242
52 1 242 243
53 1 243 244
54 1 244 245
55 1 245 246
56 1 337 338
57 1 338 339
58 1 339 340
59 1 340 341
60 1 341 342
61 1 73 74
62 1 74 75
63 1 75 76
64 1 76 77
65 1 77 78
66 1 169 170
67 1 170 171
68 1 171 172
69 1 172 173
70 1 173 174
71 1 265 266
72 1 266 267
73 1 267 268
74 1 268 269
75 1 269 270
76 1 361 362
77 1 362 363
78 1 363 364
79 1 364 365
80 1 365 366
81 1 7 8
82 1 8 9
83 1 9 10
84 1 10 11
85 1 11 12
86 1 103 104
87 1 104 105
88 1 105 106
89 1 106 107
90 1 107 108
91 1 199 200
92 1 200 201
93 1 201 202
94 1 202 203
95 1 203 204
96 1 295 296
97 1 296 297
98 1 297 298
99 1 298 299
100 1 299 300
101 1 31 32
102 1 32 33
103 1 33 34
104 1 34 35
105 1 35 36
106 1 127 128
107 1 128 129
108 1 129 130
109 1 130 131
110 1 131 132
111 1 223 224
112 1 224 225
113 1 225 226
114 1 226 227
115 1 227 228
116 1 319 320
117 1 320 321
118 1 321 322
119 1 322 323
120 1 323 324
121 1 55 56
122 1 56 57
123 1 57 58
124 1 58 59
125 1 59 60
126 1 151 152
127 1 152 153
128 1 153 154
129 1 154 155
130 1 155 156
131 1 247 248
132 1 248 249
133 1 249 250
134 1 250 251
135 1 251 252
136 1 343 344
137 1 344 345
138 1 345 346
139 1 346 347
140 1 347 348
141 1 79 80
142 1 80 81
143 1 81 82
144 1 82 83
145 1 83 84
146 1 175 176
147 1 176 177
148 1 177 178
149 1 178 179
150 1 179 180
151 1 271 272
152 1 272 273
153 1 273 274
154 1 274 275
155 1 275 276
156 1 367 368
157 1 368 369
158 1 369 370
159 1 370 371
160 1 371 372
161 1 13 14
162 1 14 15
163 1 15 16
164 1 16 17
165 1 17 18
166 1 109 110
167 1 110 111
168 1 111 112
169 1 112 113
170 1 113 114
171 1 205 206
172 1 206 207
173 1 207 208
174 1 208 209
175 1 209 210
176 1 301 302
177 1 302 303
178 1 303 304
179 1 304 305
180 1 305 306
181 1 37 38
182 1 38 39
183 1 39 40
184 1 40 41
185 1 41 42
186 1 133 134
187 1 134 135
188 1 135 136
189 1 136 137
190 1 137 138
191 1 229 230
192 1 230 231
193 1 231 232
194 1 232 233
195 1 233 234
196 1 325 326
197 1 326 327
198 1 327 328
199 1 328 329
200 1 329 330
201 1 61 62
202 1 62 63
203 1 63 64
204 1 64 65
205 1 65 66
206 1 157 158
207 1 158 159
208 1 159 160
209 1 160 161
210 1 161 162
211 1 253 254
212 1 254 255
213 1 255 256
214 1 256 257
215 1 257 258
216 1 349 350
217 1 350 351
218 1 351 352
219 1 352 353
220 1 353 354
221 1 85 86
222 1 86 87
223 1 87 88
224 1 88 89
225 1 89 90
226 1 181 182
227 1 182 183
228 1 183 184
229 1 184 185
230 1 185 186
231 1 277 278
232 1 278 279
233 1 279 280
234 1 280 281
235 1 281 282
236 1 373 374
237 1 374 375
238 1 375 376
239 1 376 377
240 1 377 378
241 1 19 20
242 1 20 21
243 1 21 22
244 1 22 23
245 1 23 24
246 1 115 116
247 1 116 117
248 1 117 118
249 1 118 119
250 1 119 120
251 1 211 212
252 1 212 213
253 1 213 214
254 1 214 215
255 1 215 216
256 1 307 308
257 1 308 309
258 1 309 310
259 1 310 311
260 1 311 312
261 1 43 44
262 1 44 45
263 1 45 46
264 1 46 47
265 1 47 48
266 1 139 140
267 1 140 141
268 1 141 142
269 1 142 143
270 1 143 144
271 1 235 236
272 1 236 237
273 1 237 238
274 1 238 239
275 1 239 240
276 1 331 332
277 1 332 333
278 1 333 334
279 1 334 335
280 1 335 336
281 1 67 68
282 1 68 69
283 1 69 70
284 1 70 71
285 1 71 72
286 1 163 164
287 1 164 165
288 1 165 166
289 1 166 167
290 1 167 168
291 1 259 260
292 1 260 261
293 1 261 262
294 1 262 263
295 1 263 264
296 1 355 356
297 1 356 357
298 1 357 358
299 1 358 359
300 1 359 360
301 1 91 92
302 1 92 93
303 1 93 94
304 1 94 95
305 1 95 96
306 1 187 188
307 1 188 189
308 1 189 190
309 1 190 191
310 1 191 192
311 1 283 284
312 1 284 285
313 1 285 286
314 1 286 287
315 1 287 288
316 1 379 380
317 1 380 381
318 1 381 382
319 1 382 383
320 1 383 384

Angles

1 1 1 2 3
2 1 2 3 4
3 1 3 4 5
4 1 4 5 6
5 1 97 98 99
6 1 98 99 100
7 1 99 100 101
8 1 100 101 102
9 1 193 194 195
10 1 194 195 196
11 1 195 196 197
12 1 196 197 198
13 1 289 290 291
14 1 290 291 292
15 1 291 292 293
16 1 292 293 294
17 1 25 26 27
18 1 26 27 28
19 1 27 28 29
20 1 28 29 30
21 1 121 122 123
22 1 122 123 124
23 1 123 124 125
24 1 124 125 126
25 1 217 218 219
26 1 218 219 220
27 1 219 220 221
28 1 220 221 222
29 1 313 314 315
30 1 314 315 316
31 1 315 316 317
32 1 316 317 318
33 1 49 50 51
34 1 50 51 52
35 1 51 52 53
36 1 52 53 54
37 1 145 146 147
38 1 146 147 148
39 1 147 148 149
40 1 148 149 150
41 1 241 242 243
42 1 242 243 244
43 1 243 244 245
44 1 244 245 246
45 1 337 338 339
46 1 338 339 340
47 1 339 340 341
48 1 340 341 342
49 1 73 74 75
50 1 74 75 76
51 1 75 76 77
52 1 76 77 78
53 1 169 170 171
54 1 170 171 172
55 1 171 172 173
56 1 172 173 174
57 1 265 266 267
58 1 266 267 268
59 1 267 268 269
60 1 268 269 270
61 1 361 362 363
62 1 362 363 364
63 1 363 364 365
64 1 364 365 366
65 1 7 8 9
66 1 8 9 10
67 1 9 10 11
68 1 10 11 12
69 1 103 104 105
70 1 104 105 106
71 1 105 106 107
72 1 106 107 108
73 1 199 200 201
74 1 200 201 202
75 1 201 202 203
76 1 202 203 204
77 1 295 296 297
78 1 296 297 298
79 1 297 298 299
80 1 298 299 300
81 1 31 32 33
82 1 32 33 34
83 1 33 34 35
84 1 34 35 36
85 1 127 128 129
86 1 128 129 130
87 1 129 130 131
88 1 130 131 132
89 1 223 224 225
90 1 224 225 226
91 1 225 226 227
92 1 226 227 228
93 1 319 320 321
94 1 320 321 322
95 1 321 322 323
96 1 322 323 324
97 1 55 56 57
98 1 56 57 58
99 1 57 58 59
100 1 58 59 60
101 1 151 152 153
102 1 152 153 154
103 1 153 154 155
104 1 154 155 156
105 1 247 248 249
106 1 248 249 250
107 1 249 250 251
108 1 250 251 252
109 1 343 344 345
110 1 344 345 346
111 1 345 346 347
112 1 346 347 348
113 1 79 80 81
114 1 80 81 82
115 1 81 82 83
116 1 82 83 84
117 1 175 176 177
118 1 176 177 178
119 1 177 178 179
120 1 178 179 180
121 1 271 272 273
122 1 272 273 274
123 1 273 274 275
124 1 274 275 276
125 1 367 368 369
126 1 368 369 370
127 1 369 370 371
128 1 370 371 372
129 1 13 14 15
130 1 14 15 16
131 1 15 16 17
132 1 16 17 18
133 1 109 110 111
134 1 110 111 112
135 1 111 112 113
136 1 112 113 114
137 1 205 206 207
138 1 206 207 208
139 1 207 208 209
140 1 208 209 210
141 1 301 302 303
142 1 302 303 304
143 1 303 304 305
144 1 304 305 306
145 1 37 38 39
146 1 38 39 40
147 1 39 40 41
148 1 40 41 42
149 1 133 134 135
150 1 134 135 136
151 1 135 136 137
152 1 136 137 138
153 1 229 230 231
154 1 230 231 232
155 1 231 232 233
156 1 232 233 234
157 1 325 326 327
158 1 326 327 328
159 1 327 328 329
160 1 328 329 330
161 1 61 62 63
162 1 62 63 64
163 1 63 64 65
164 1 64 65 66
165 1 157 158 159
166 1 158 159 160
167 1 159 160 161
168 1 160 161 162
169 1 253 254 255
170 1 254 255 256
171 1 255 256 257
172 1 256 257 258
173 1 349 350 351
174 1 350 351 352
175 1 351 352 353
176 1 352 353 354
177 1 85 86 87
178 1 86 87 88
179 1 87 88 89
180 1 88 89 90
181 1 181 182 183
182 1 182 183 184
183 1 183 184 185
184 1 184 185 186
185 1 277 278 279
186 1 278 279 280
187 1 279 280 281
188 1 280 281 282
189 1 373 374 375
190 1 374 375 376
191 1 375 376 377
192 1 376 377 378
193 1 19 20 21
194 1 20 21 22
195 1 21 22 23
196 1 22 23 24
197 1 115 116 117
198 1 116 117 118
199 1 117 118 119
200 1 118 119 120
201 1 211 212 213
202 1 212 213 214
203 1 213 214 215
204 1 214 215 216
205 1 307 308 309
206 1 308 309 310
207 1 309 310 311
208 1 310 311 312
209 1 43 44 45
210 1 44 45 46
211 1 45 46 47
212 1 46 47 48
213 1 139 140 141
214 1 140 141 142
215 1 141 142 143
216 1 142 143 144
217 1 235 236 237
218 1 236 237 238
219 1 237 238 239
220 1 238 239 240
221 1 331 332 333
222 1 332 333 334
223 1 333 334 335
224 1 334 335 336
225 1 67 68 69
226 1 68 69 70
227 1 69 70 71
228 1 70 71 72
229 1 163 164 165
230 1 164 165 166
231 1 165 166 167
232 1 166 167 168
233 1 259 260 261
234 1 260 261 262
235 1 261 262 263
236 1 262 263 264
237 1 355 356 357
238 1 356 357 358
239 1 357 358 359
240 1 358 359 360
241 1 91 92 93
242 1 92 93 94
243 1 93 94 95
244 1 94 95 96
245 1 187 188 189
246 1 188 189 190
247 1 189 190 191
248 1 190 191 192
249 1 283 284 285
250 1 284 285 286
251 1 285 286 287
252 1 286 287 288
253 1 379 380 381
254 1 380 381 382
255 1 381 382 383
256 1 382 383 384

Dihedrals

1 1 1 2 3 4
2 1 2 3 4 5
3 1 3 4 5 6
4 1 97 98 99 100
5 1 98 99 100 101
6 1 99 100 101 102
7 1 193 194 195 196
8 1 194 195 196 197
9 1 195 196 197 198
10 1 289 290 291 292
11 1 290 291 292 293
12 1 291 292 293 294
13 1 25 26 27 28
14 1 26 27 28 29
15 1 27 28 29 30
16 1 121 122 123 124
17 1 122 123 124 125
18 1 123 124 125 126
19 1 217 218 219 220
20 1 218 219 220 221
21 1 219 220 221 222
22 1 313 314 315 316
23 1 314 315 316 317
24 1 315 316 317 318
25 1 49 50 51 52
26 1 50 51 52 53
27 1 51 52 53 54
28 1 145 146 147 148
29 1 146 147 148 149
30 1 147 148 149 150
31 1 241 242 243 244
32 1 242 243 244 245
33 1 243 244 245 246
34 1 337 338 339 340
35 1 338 339 340 341
36 1 339 340 341 342
37 1 73 74 75 76
38 1 74 75 76 77
39 1 75 76 77 78
40 1 169 170 171 172
41 1 170 171 172 173
42 1 171 172 173 174
43 1 265 266 267 268
44 1 266 267 268 269
45 1 267 268 269 270
46 1 361 362 363 364
47 1 362 363 364 365
48 1 363 364 365 366
49 1 7 8 9 10
50 1 8 9 10 11
51 1 9 10 11 12
52 1 103 104 105 106
53 1 104 105 106 107
54 1 105 106 107 108
55 1 199 200 201 202
56 1 200 201 202 203
57 1 201 202 203 204
58 1 295 296 297 298
59 1 296 297 298 299
60 1 297 298 299 300
61 1 31 32 33 34
62 1 32 33 34 35
63 1 33 34 35 36
64 1 127 128 129 130
65 1 128 129 130 131
66 1 129 130 131 132
67 1 223 224 225 226
68 1 224 225 226 227
69 1 225 226 227 228
70 1 319 320 321 322
71 1 320 321 322 323
72 1 321 322 323 324
73 1 55 56 57 58
74 1 56 57 58 59
75 1 57 58 59 60
76 1 151 152 153 154
77 1 152 153 154 155
78 1 153 154 155 156
79 1 247 248 249 250
80 1 248 249 250 251
81 1 249 250 251 252
82 1 343 344 345 346
83 1 344 345 346 347
84 1 345 346 347 348
85 1 79 80 81 82
86 1 80 81 82 83
87 1 81 82 83 84
88 1 175 176 177 178
89 1 176 177 178 179
90 1 177 178 179 180
91 1 271 272 273 274
92 1 272 273 274 275
93 1 273 274 275 276
94 1 367 368 369 370
95 1 368 369 370 371
96 1 369 370 371 372
97 1 13 14 15 16
98 1 14 15 16 17
99 1 15 16 17 18
100 1 109 110 111 112
101 1 110 111 112 113
102 1 111 112 113 114
103 1 205 206 207 208
104 1 206 207 208 209
105 1 207 208 209 210
106 1 301 302 303 304
107 1 302 303 304 305
108 1 303 304 305 306
109 1 37 38 39 40
110 1 38 39 40 41
111 1 39 40 41 42
112 1 133 134 135 136
113 1 134 135 136 137
114 1 135 136 137 138
115 1 229 230 231 232
116 1 230 231 232 233
117 1 231 232 233 234
118 1 325 326 327 328
119 1 326 327 328 329
120 1 327 328 329 330
121 1 61 62 63 64
122 1 62 63 64 65
123 1 63 64 65 66
124 1 157 158 159 160
125 1 158 159 160 161
126 1 159 160 161 162
127 1 253 254 255 256
128 1 254 255 256 257
129 1 255 256 257 258
130 1 349 350 351 352
131 1 350 351 352 353
132 1 351 352 353 354
133 1 85 86 87 88
134 1 86 87 88 89
135 1 87 88 89 90
136 1 181 182 183 184
137 1 182 183 184 185
138 1 183 184 185 186
139 1 277 278 279 280
140 1 278 279 280 281
141 1 279 280 281 282
142 1 373 374 375 376
143 1 374 375 376 377
144 1 375 376 377 378
145 1 19 20 21 22
146 1 20 21 22 23
147 1 21 22 23 24
148 1 115 116 117 118
149 1 116 117 118 119
150 1 117 118 119 120
151 1 211 212 213 214
152 1 212 213 214 215
153 1 213 214 215 216
154 1 307 308 309 310
155 1 308 309 310 311
156 1 309 310 311 312
157 1 43 44 45 46
158 1 44 45 46 47
159 1 45 46 47 48
160 1 139 140 141 142
161 1 140 141 142 143
162 1 141 142 143 144
163 1 235 236 237 238
164 1 236 237 238 239
165 1 237 238 239 240
166 1 331 332 333 334
167 1 332 333 334 335
168 1 333 334 335 336
169 1 67 68 69 70
170 1 68 69 70 71
171 1 69 70 71 72
172 1 163 164 165 166
173 1 164 165 166 167
174 1 165 166 167 168
175 1 259 260 261 262
176 1 260 261 262 263
177 1 261 262 263 264
178 1 355 356 357 358
179 1 356 357 358 359
180 1 357 358 359 360
181 1 91 92 93 94
182 1 92 93 94 95
183 1 93 94 95 96
184 1 187 188 189 190
185 1 188 189 190 191
186 1 189 190 191 192
187 1 283 284 285 286
188 1 284 285 286 287
189 1 285 286 287 288
190 1 379 380 381 382
191 1 380 381 382 383
192 1 381 382 383 384
