20 1 26 27
21 1 27 28
22 1 33 34
23 1 35 36
24 1 37 38
25 1 43 44
26 1 45 46
27 1 47 48
28 1 53 54
29 1 55 56
30 1 57 58
31 1 31 32
32 1 32 33
33 1 34 35
34 1 36 37
35 1 41 42
36 1 42 43
37 1 44 45
38 1 46 47
39 1 51 52
40 1 52 53
41 1 54 55
42 1 56 57
43 1 61 62
44 1 62 63
45 1 63 64
46 1 64 65
47 1 65 66
48 1 66 67
49 1 67 68
50 1 71 72
51 1 72 73
52 1 73 74
53 1 74 75
54 1 75 76
55 1 76 77
56 1 77 78
57 1 81 82
58 1 82 83
59 1 83 84
60 1 84 85
61 1 85 86
62 1 86 87
63 1 87 88
64 1 93 94
65 1 95 96
66 1 103 104
67 1 105 106
68 1 113 114
69 1 115 116
70 1 123 124
71 1 125 126
72 1 133 134
73 1 135 136
74 1 143 144
75 1 145 146
76 1 153 154
77 1 155 156
78 1 163 164
79 1 165 166
80 1 173 174
81 1 175 176
82 1 91 92
83 1 92 93
84 1 94 95
85 1 96 97
86 1 97 98
87 1 101 102
88 1 102 103
89 1 104 105
90 1 106 107
91 1 107 108
92 1 111 112
93 1 112 113
94 1 114 115
95 1 116 117
96 1 117 118
97 1 127 128
98 1 137 138
99 1 147 148
100 1 121 122
101 1 122 123
102 1 124 125
103 1 126 127
104 1 131 132
105 1 132 133
106 1 134 135
107 1 136 137
108 1 141 142
109 1 142 143
110 1 144 145
111 1 146 147
112 1 151 152
113 1 152 153
114 1 154 155
115 1 156 157
116 1 157 158
117 1 161 162
118 1 162 163
119 1 164 165
120 1 166 167
121 1 167 168
122 1 171 172
123 1 172 173
124 1 174 175
125 1 176 177
126 1 177 178
127 1 181 182
128 1 182 183
129 1 183 184
130 1 184 185
131 1 185 186
132 1 186 187
133 1 187 188
134 1 191 192
135 1 192 193
136 1 193 194
137 1 194 195
138 1 195 196
139 1 196 197
140 1 197 198
141 1 201 202
142 1 202 203
143 1 203 204
144 1 204 205
145 1 205 206
146 1 206 207
147 1 207 208
148 1 213 214
149 1 215 216
150 1 217 218
151 1 223 224
152 1 225 226
153 1 227 228
154 1 233 234
155 1 235 236
156 1 237 238
157 1 211 212
158 1 212 213
159 1 214 215
160 1 216 217
161 1 221 222
162 1 222 223
163 1 224 225
164 1 226 227
165 1 231 232
166 1 232 233
167 1 234 235
168 1 236 237
169 1 241 242
170 1 242 243
171 1 243 244
172 1 244 245
173 1 245 246
174 1 246 247
175 1 247 248
176 1 251 252
177 1 252 253
178 1 253 254
179 1 254 255
180 1 255 256
181 1 256 257
182 1 257 258
183 1 261 262
184 1 262 263
185 1 263 264
186 1 264 265
187 1 265 266
188 1 266 267
189 1 267 268

Angles

1 1 1 2 3
2 1 2 3 4
3 1 3 4 5
4 1 4 5 6
5 1 5 6 7
6 1 6 7 8
7 1 11 12 13
8 1 12 13 14
9 1 13 14 15
10 1 14 15 16
11 1 15 16 17
12 1 16 17 18
13 1 21 22 23
14 1 22 23 24
15 1 23 24 25
16 1 24 25 26
17 1 25 26 27
18 1 26 27 28
19 1 32 33 34
20 1 34 35 36
21 1 36 37 38
22 1 42 43 44
23 1 44 45 46
24 1 46 47 48
25 1 52 53 54
26 1 54 55 56
27 1 56 57 58
28 1 31 32 33
29 1 33 34 35
30 1 35 36 37
31 1 41 42 43
32 1 43 44 45
33 1 45 46 47
34 1 51 52 53
35 1 53 54 55
36 1 55 56 57
37 1 61 62 63
38 1 62 63 64
39 1 63 64 65
40 1 64 65 66
41 1 65 66 67
42 1 66 67 68
43 1 71 72 73
44 1 72 73 74
45 1 73 74 75
46 1 74 75 76
47 1 75 76 77
48 1 76 77 78
49 1 81 82 83
50 1 82 83 84
51 1 83 84 85
52 1 84 85 86
53 1 85 86 87
54 1 86 87 88
55 1 92 93 94
56 1 94 95 96
57 1 102 103 104
58 1 104 105 106
59 1 112 113 114
60 1 114 115 116
61 1 122 123 124
62 1 124 125 126
63 1 132 133 134
64 1 134 135 136
65 1 142 143 144
66 1 144 145 146
67 1 152 153 154
68 1 154 155 156
69 1 162 163 164
70 1 164 165 166
71 1 172 173 174
72 1 174 175 176
73 1 91 92 93
74 1 93 94 95
75 1 95 96 97
76 1 96 97 98
77 1 101 102 103
78 1 103 104 105
79 1 105 106 107
80 1 106 107 108
81 1 111 112 113
82 1 113 114 115
83 1 115 116 117
84 1 116 117 118
85 1 126 127 128
86 1 136 137 138
87 1 146 147 148
88 1 121 122 123
89 1 123 124 125
90 1 125 126 127
91 1 131 132 133
92 1 133 134 135
93 1 135 136 137
94 1 141 142 143
95 1 143 144 145
96 1 145 146 147
97 1 151 152 153
98 1 153 154 155
99 1 155 156 157
100 1 156 157 158
101 1 161 162 163
102 1 163 164 165
103 1 165 166 167
104 1 166 167 168
105 1 171 172 173
106 1 173 174 175
107 1 175 176 177
108 1 176 177 178
109 1 181 182 183
110 1 182 183 184
111 1 183 184 185
112 1 184 185 186
113 1 185 186 187
114 1 186 187 188
115 1 191 192 193
116 1 192 193 194
117 1 193 194 195
118 1 194 195 196
119 1 195 196 197
120 1 196 197 198
121 1 201 202 203
122 1 202 203 204
123 1 203 204 205
124 1 204 205 206
125 1 205 206 207
126 1 206 207 208
127 1 212 213 214
128 1 214 215 216
129 1 216 217 218
130 1 222 223 224
131 1 224 225 226
132 1 226 227 228
133 1 232 233 234
134 1 234 235 236
135 1 236 237 238
136 1 211 212 213
137 1 213 214 215
138 1 215 216 217
139 1 221 222 223
140 1 223 224 225
141 1 225 226 227
142 1 231 232 233
143 1 233 234 235
144 1 235 236 237
145 1 241 242 243
146 1 242 243 244
147 1 243 244 245
148 1 244 245 246
149 1 245 246 247
150 1 246 247 248
151 1 251 252 253
152 1 252 253 254
153 1 253 254 255
154 1 254 255 256
155 1 255 256 257
156 1 256 257 258
157 1 261 262 263
158 1 262 263 264
159 1 263 264 265
160 1 264 265 266
161 1 265 266 267
162 1 266 267 268

Dihedrals

1 1 1 2 3 4
2 1 2 3 4 5
3 1 3 4 5 6
4 1 4 5 6 7
5 1 5 6 7 8
6 1 11 12 13 14
7 1 12 13 14 15
8 1 13 14 15 16
9 1 14 15 16 17
10 1 15 16 17 18
11 1 21 22 23 24
12 1 22 23 24 25
13 1 23 24 25 26
14 1 24 25 26 27
15 1 25 26 27 28
16 1 32 33 34 35
17 1 34 35 36 37
18 1 42 43 44 45
19 1 44 45 46 47
20 1 52 53 54 55
21 1 54 55 56 57
22 1 31 32 33 34
23 1 33 34 35 36
24 1 35 36 37 38
25 1 41 42 43 44
26 1 43 44 45 46
27 1 45 46 47 48
28 1 51 52 53 54
29 1 53 54 55 56
30 1 55 56 57 58
31 1 61 62 63 64
32 1 62 63 64 65
33 1 63 64 65 66
34 1 64 65 66 67
35 1 65 66 67 68
36 1 71 72 73 74
37 1 72 73 74 75
38 1 73 74 75 76
39 1 74 75 76 77
40 1 75 76 77 78
41 1 81 82 83 84
42 1 82 83 84 85
43 1 83 84 85 86
44 1 84 85 86 87
45 1 85 86 87 88
46 1 92 93 94 95
47 1 94 95 96 97
48 1 102 103 104 105
49 1 104 105 106 107
50 1 112 113 114 115
51 1 114 115 116 117
52 1 122 123 124 125
53 1 124 125 126 127
54 1 132 133 134 135
55 1 134 135 136 137
56 1 142 143 144 145
57 1 144 145 146 147
58 1 152 153 154 155
59 1 154 155 156 157
60 1 162 163 164 165
61 1 164 165 166 167
62 1 172 173 174 175
63 1 174 175 176 177
64 1 91 92 93 94
65 1 93 94 95 96
66 1 95 96 97 98
67 1 101 102 103 104
68 1 103 104 105 106
69 1 105 106 107 108
70 1 111 112 113 114
71 1 113 114 115 116
72 1 115 116 117 118
73 1 121 122 123 124
74 1 123 124 125 126
75 1 125 126 127 128
76 1 131 132 133 134
77 1 133 134 135 136
78 1 135 136 137 138
79 1 141 142 143 144
80 1 143 144 145 146
81 1 145 146 147 148
82 1 151 152 153 154
83 1 153 154 155 156
84 1 155 156 157 158
85 1 161 162 163 164
86 1 163 164 165 166
87 1 165 166 167 168
88 1 171 172 173 174
89 1 173 174 175 176
90 1 175 176 177 178
91 1 181 182 183 184
92 1 182 183 184 185
93 1 183 184 185 186
94 1 184 185 186 187
95 1 185 186 187 188
96 1 191 192 193 194
97 1 192 193 194 195
98 1 193 194 195 196
99 1 194 195 196 197
100 1 195 196 197 198
101 1 201 202 203 204
102 1 202 203 204 205
103 1 203 204 205 206
104 1 204 205 206 207
105 1 205 206 207 208
106 1 212 213 214 215
107 1 214 215 216 217
108 1 222 223 224 225
109 1 224 225 226 227
110 1 232 233 234 235
111 1 234 235 236 237
112 1 211 212 213 214
113 1 213 214 215 216
114 1 215 216 217 218
115 1 221 222 223 224
116 1 223 224 225 226
117 1 225 226 227 228
118 1 231 232 233 234
119 1 233 234 235 236
120 1 235 236 237 238
121 1 241 242 243 244
122 1 242 243 244 245
123 1 243 244 245 246
124 1 244 245 246 247
125 1 245 246 247 248
126 1 251 252 253 254
127 1 252 253 254 255
128 1 253 254 255 256
129 1 254 255 256 257
130 1 255 256 257 258
131 1 261 262 263 264
132 1 262 263 264 265
133 1 263 264 265 266
134 1 264 265 266 267
135 1 265 266 267 268
