4	0.0020000000949949026	2	222	-21.630485534667969	15.233009338378906	28.834922790527344
4	0.0020000000949949026	2	223	-57.887474060058594	59.6324462890625	17.60185432434082
4	0.0020000000949949026	2	224	-18.158767700195312	-37.049064636230469	2.1201448440551758
4	0.0020000000949949026	2	225	51.775337219238281	-43.343929290771484	-41.928123474121094
4	0.0020000000949949026	2	226	14.402378082275391	4.0645408630371094	6.548393726348877
4	0.0020000000949949026	2	227	31.507999420166016	1.4689664840698242	-12.918413162231445
4	0.0020000000949949026	2	228	-21.630521774291992	15.232996940612793	28.834161758422852
4	0.0020000000949949026	2	229	-57.882270812988281	59.638187408447266	17.596111297607422
4	0.0020000000949949026	2	230	-18.158893585205078	-37.049613952636719	2.1212863922119141
4	0.0020000000949949026	2	231	51.764713287353516	-43.342319488525391	-41.904464721679688
4	0.0020000000949949026	2	232	14.408269882202148	4.060699462890625	6.5306305885314941
4	0.0020000000949949026	2	233	31.507682800292969	1.4660568237304688	-12.918900489807129
4	0.0020000000949949026	2	234	-21.630512237548828	15.233016014099121	28.834569931030273
4	0.0020000000949949026	2	235	-57.885818481445312	59.634212493896484	17.599802017211914
4	0.0020000000949949026	2	236	-18.158802032470703	-37.049270629882812	2.1206893920898438
4	0.0020000000949949026	2	237	51.767055511474609	-43.341026306152344	-41.9078369140625
4	0.0020000000949949026	2	238	14.408926010131836	4.0575180053710938	6.5281662940979004
4	0.0020000000949949026	2	239	31.508090972900391	1.4714035987854004	-12.916611671447754
4	0.0020000000949949026	2	240	-21.633693695068359	15.254805564880371	28.839784622192383
4	0.0020000000949949026	2	241	-57.899009704589844	59.616294860839844	17.608409881591797
4	0.0020000000949949026	2	242	-18.155754089355469	-37.070041656494141	2.1148004531860352
4	0.0020000000949949026	2	243	51.791843414306641	-43.3284912109375	-41.944633483886719
4	0.0020000000949949026	2	244	14.397184371948242	4.0667991638183594	6.5611534118652344
4	0.0020000000949949026	2	245	31.508371353149414	1.4666061401367188	-12.920845031738281
4	0.0020000000949949026	2	246	-21.63340950012207	15.252004623413086	28.839300155639648
4	0.0020000000949949026	2	247	-57.897346496582031	59.618038177490234	17.606929779052734
4	0.0020000000949949026	2	248	-18.155923843383789	-37.0672607421875	2.1153984069824219
4	0.0020000000949949026	2	249	51.785179138183594	-43.327682495117188	-41.930301666259766
4	0.0020000000949949026	2	250	14.402191162109375	4.0616607666015625	6.5463533401489258
4	0.0020000000949949026	2	251	31.508232116699219	1.4692306518554688	-12.918902397155762
4	0.0020000000949949026	2	252	-21.633628845214844	15.254800796508789	28.839197158813477
4	0.0020000000949949026	2	253	-57.890342712402344	59.626079559326172	17.600452423095703
4	0.0020000000949949026	2	254	-18.155902862548828	-37.070774078369141	2.1157846450805664
4	0.0020000000949949026	2	255	51.772651672363281	-43.328582763671875	-41.905838012695312
4	0.0020000000949949026	2	256	14.40833854675293	4.0581512451171875	6.5284185409545898
4	0.0020000000949949026	2	257	31.507850646972656	1.4662990570068359	-12.919175148010254
4	0.0020000000949949026	2	258	-21.633615493774414	15.254791259765625	28.839591979980469
4	0.0020000000949949026	2	259	-57.895668029785156	59.620136260986328	17.605056762695312
4	0.0020000000949949026	2	260	-18.155818939208984	-37.070411682128906	2.1151771545410156
4	0.0020000000949949026	2	261	51.776836395263672	-43.3250732421875	-41.910152435302734
4	0.0020000000949949026	2	262	14.408843994140625	4.0547943115234375	6.5261683464050293
4	0.0020000000949949026	2	263	31.50834846496582	1.4716682434082031	-12.917079925537109
4	0.0020000000949949026	2	264	-21.632383346557617	15.254768371582031	28.840124130249023
4	0.0020000000949949026	2	265	-57.904701232910156	59.620323181152344	17.605937957763672
4	0.0020000000949949026	2	266	-18.152227401733398	-37.07379150390625	2.1156892776489258
4	0.0020000000949949026	2	267	51.791633605957031	-43.325176239013672	-41.938247680664062
4	0.0020000000949949026	2	268	14.397634506225586	4.0633277893066406	6.5572776794433594
4	0.0020000000949949026	2	269	31.508941650390625	1.4665250778198242	-12.92218017578125
4	0.0020000000949949026	2	270	-21.632129669189453	15.25192928314209	28.839632034301758
4	0.0020000000949949026	2	271	-57.903053283691406	59.622001647949219	17.604347229003906
4	0.0020000000949949026	2	272	-18.152385711669922	-37.071002960205078	2.1162862777709961
4	0.0020000000949949026	2	273	51.786117553710938	-43.324539184570312	-41.926345825195312
4	0.0020000000949949026	2	274	14.401344299316406	4.0584297180175781	6.5452942848205566
4	0.0020000000949949026	2	275	31.509002685546875	1.4691009521484375	-12.920535087585449
4	0.0020000000949949026	2	276	-21.632293701171875	15.254707336425781	28.839530944824219
4	0.0020000000949949026	2	277	-57.896091461181641	59.630126953125	17.598134994506836
4	0.0020000000949949026	2	278	-18.152328491210938	-37.074546813964844	2.1166896820068359
4	0.0020000000949949026	2	279	51.772491455078125	-43.325057983398438	-41.899471282958984
4	0.0020000000949949026	2	280	14.408596038818359	4.054443359375	6.5247831344604492
4	0.0020000000949949026	2	281	31.50860595703125	1.4661612510681152	-12.920761108398438
4	0.0020000000949949026	2	282	-21.632318496704102	15.254726409912109	28.839939117431641
4	0.0020000000949949026	2	283	-57.901390075683594	59.624073028564453	17.602563858032227
4	0.0020000000949949026	2	284	-18.152286529541016	-37.074134826660156	2.1160678863525391
4	0.0020000000949949026	2	285	51.776679992675781	-43.321422576904297	-41.903633117675781
4	0.0020000000949949026	2	286	14.409156799316406	4.0511817932128906	6.5222969055175781
4	0.0020000000949949026	2	287	31.509002685546875	1.4714794158935547	-12.918514251708984
4	0.0020000000949949026	2	288	-21.630155563354492	15.252176284790039	28.839881896972656
4	0.0020000000949949026	2	289	-57.919307708740234	59.630882263183594	17.604434967041016
4	0.0020000000949949026	2	290	-18.138191223144531	-37.077774047851562	2.1188201904296875
4	0.0020000000949949026	2	291	51.790622711181641	-43.336757659912109	-41.94683837890625
4	0.0020000000949949026	2	292	14.400924682617188	4.0849151611328125	6.5651698112487793
4	0.0020000000949949026	2	293	31.505191802978516	1.4524750709533691	-12.922677993774414
4	0.0020000000949949026	2	294	-21.630083084106445	15.252206802368164	28.840070724487305
4	0.0020000000949949026	2	295	-57.917713165283203	59.633098602294922	17.602840423583984
4	0.0020000000949949026	2	296	-18.138317108154297	-37.078102111816406	2.1187858581542969
4	0.0020000000949949026	2	297	51.785106658935547	-43.336738586425781	-41.935070037841797
4	0.0020000000949949026	2	298	14.404916763305664	4.0804214477539062	6.5529251098632812
4	0.0020000000949949026	2	299	31.505046844482422	1.4550786018371582	-12.92076301574707
4	0.0020000000949949026	2	300	-21.630477905273438	15.254941940307617	28.839908599853516
4	0.0020000000949949026	2	301	-57.912437438964844	59.638599395751953	17.597419738769531
4	0.0020000000949949026	2	302	-18.137966156005859	-37.081226348876953	2.119196891784668
4	0.0020000000949949026	2	303	51.773307800292969	-43.334606170654297	-41.909034729003906
4	0.0020000000949949026	2	304	14.41191291809082	4.076080322265625	6.5325984954833984
4	0.0020000000949949026	2	305	31.504756927490234	1.4521450996398926	-12.921204566955566
4	0.0020000000949949026	2	306	-21.630475997924805	15.254952430725098	28.840322494506836
4	0.0020000000949949026	2	307	-57.915962219238281	59.634567260742188	17.600936889648438
4	0.0020000000949949026	2	308	-18.137903213500977	-37.080886840820312	2.118617057800293
4	0.0020000000949949026	2	309	51.775718688964844	-43.333023071289062	-41.912223815917969
4	0.0020000000949949026	2	310	14.412454605102539	4.0727920532226562	6.5301108360290527
4	0.0020000000949949026	2	311	31.505165100097656	1.4575252532958984	-12.918959617614746
4	0.0020000000949949026	2	312	-21.626552581787109	15.224512100219727	28.833438873291016
4	0.0020000000949949026	2	313	-57.916797637939453	59.629093170166016	17.604433059692383
4	0.0020000000949949026	2	314	-18.14398193359375	-37.04864501953125	2.1247940063476562
4	0.0020000000949949026	2	315	51.790775299072266	-43.335670471191406	-41.946701049804688
4	0.0020000000949949026	2	316	14.398899078369141	4.0758781433105469	6.5637216567993164
4	0.0020000000949949026	2	317	31.506801605224609	1.4608087539672852	-12.920991897583008
4	0.0020000000949949026	2	318	-21.626518249511719	15.224527359008789	28.833671569824219
4	0.0020000000949949026	2	319	-57.9151611328125	59.631027221679688	17.603076934814453
4	0.0020000000949949026	2	320	-18.144027709960938	-37.048828125	2.1247138977050781
4	0.0020000000949949026	2	321	51.784133911132812	-43.334884643554688	-41.932426452636719
4	0.0020000000949949026	2	322	14.403388977050781	4.0680274963378906	6.5482816696166992
4	0.0020000000949949026	2	323	31.507232666015625	1.4661383628845215	-12.918478012084961
4	0.0020000000949949026	2	324	-21.626712799072266	15.227293014526367	28.833518981933594
4	0.0020000000949949026	2	325	-57.909912109375	59.637088775634766	17.597558975219727
4	0.0020000000949949026	2	326	-18.144016265869141	-37.052337646484375	2.1250677108764648
4	0.0020000000949949026	2	327	51.773456573486328	-43.33355712890625	-41.908912658691406
4	0.0020000000949949026	2	328	14.409399032592773	4.0643157958984375	6.5305256843566895
4	0.0020000000949949026	2	329	31.506919860839844	1.4632325172424316	-12.918957710266113
4	0.0020000000949949026	2	330	-21.626726150512695	15.227299690246582	28.833963394165039
4	0.0020000000949949026	2	331	-57.913475036621094	59.633079528808594	17.601261138916016
4	0.0020000000949949026	2	332	-18.1439208984375	-37.051982879638672	2.1245059967041016
4	0.0020000000949949026	2	333	51.775783538818359	-43.332252502441406	-41.912265777587891
4	0.0020000000949949026	2	334	14.410064697265625	4.0612106323242188	6.5280661582946777
4	0.0020000000949949026	2	335	31.507312774658203	1.4685859680175781	-12.916665077209473
4	0.0020000000949949026	2	336	-21.629676818847656	15.246237754821777	28.838518142700195
4	0.0020000000949949026	2	337	-57.926677703857422	59.614963531494141	17.609817504882812
4	0.0020000000949949026	2	338	-18.140964508056641	-37.069797515869141	2.1193132400512695
4	0.0020000000949949026	2	339	51.800460815429688	-43.319904327392578	-41.948974609375
4	0.0020000000949949026	2	340	14.399042129516602	4.0734176635742188	6.5614452362060547
4	0.0020000000949949026	2	341	31.506946563720703	1.4610404968261719	-12.92138671875
4	0.0020000000949949026	2	342	-21.629863739013672	15.246278762817383	28.838657379150391
4	0.0020000000949949026	2	343	-57.925048828125	59.616687774658203	17.608285903930664
4	0.0020000000949949026	2	344	-18.140750885009766	-37.069766998291016	2.1193294525146484
4	0.0020000000949949026	2	345	51.793918609619141	-43.318927764892578	-41.934722900390625
4	0.0020000000949949026	2	346	14.403329849243164	4.0652847290039062	6.5462446212768555
4	0.0020000000949949026	2	347	31.507423400878906	1.4664201736450195	-12.918997764587402
4	0.0020000000949949026	2	348	-21.629856109619141	15.249048233032227	28.838623046875
4	0.0020000000949949026	2	349	-57.918106079101562	59.625240325927734	17.601730346679688
4	0.0020000000949949026	2	350	-18.141090393066406	-37.073673248291016	2.1196231842041016
4	0.0020000000949949026	2	351	51.781646728515625	-43.319732666015625	-41.91021728515625
4	0.0020000000949949026	2	352	14.409341812133789	4.0615768432617188	6.528480052947998
4	0.0020000000949949026	2	353	31.507095336914062	1.4635162353515625	-12.91942024230957
4	0.0020000000949949026	2	354	-21.629829406738281	15.249059677124023	28.839035034179688
4	0.0020000000949949026	2	355	-57.923320770263672	59.618946075439453	17.606525421142578
4	0.0020000000949949026	2	356	-18.140895843505859	-37.073143005371094	2.1189794540405273
4	0.0020000000949949026	2	357	51.785560607910156	-43.3162841796875	-41.914581298828125
4	0.0020000000949949026	2	358	14.410007476806641	4.0584869384765625	6.526029109954834
4	0.0020000000949949026	2	359	31.507518768310547	1.4688706398010254	-12.917142868041992
4	0.0020000000949949026	2	360	-21.628278732299805	15.246198654174805	28.838829040527344
4	0.0020000000949949026	2	361	-57.932350158691406	59.618850708007812	17.60711669921875
4	0.0020000000949949026	2	362	-18.137432098388672	-37.073543548583984	2.120234489440918
4	0.0020000000949949026	2	363	51.8004150390625	-43.316070556640625	-41.942459106445312
4	0.0020000000949949026	2	364	14.399173736572266	4.0695228576660156	6.5578069686889648
4	0.0020000000949949026	2	365	31.507614135742188	1.4609293937683105	-12.922893524169922
4	0.0020000000949949026	2	366	-21.628389358520508	15.246255874633789	28.83905029296875
4	0.0020000000949949026	2	367	-57.930702209472656	59.620853424072266	17.605819702148438
4	0.0020000000949949026	2	368	-18.137470245361328	-37.073711395263672	2.1200828552246094
4	0.0020000000949949026	2	369	51.794937133789062	-43.315792083740234	-41.930820465087891
4	0.0020000000949949026	2	370	14.402486801147461	4.0620765686035156	6.545168399810791
4	0.0020000000949949026	2	371	31.508159637451172	1.4662675857543945	-12.920567512512207
4	0.0020000000949949026	2	372	-21.628522872924805	15.248998641967773	28.838937759399414
4	0.0020000000949949026	2	373	-57.923751831054688	59.628993988037109	17.599586486816406
4	0.0020000000949949026	2	374	-18.137422561645508	-37.077239990234375	2.1204700469970703
4	0.0020000000949949026	2	375	51.781295776367188	-43.316307067871094	-41.903915405273438
4	0.0020000000949949026	2	376	14.409734725952148	4.0581130981445312	6.5246286392211914
4	0.0020000000949949026	2	377	31.507770538330078	1.4633188247680664	-12.920823097229004
4	0.0020000000949949026	2	378	-21.628541946411133	15.249044418334961	28.839376449584961
4	0.0020000000949949026	2	379	-57.929031372070312	59.622905731201172	17.603996276855469
4	0.0020000000949949026	2	380	-18.137382507324219	-37.076873779296875	2.1198949813842773
4	0.0020000000949949026	2	381	51.785545349121094	-43.31268310546875	-41.908073425292969
4	0.0020000000949949026	2	382	14.410280227661133	4.054840087890625	6.5221643447875977
4	0.0020000000949949026	2	383	31.508174896240234	1.468656063079834	-12.918561935424805
8	0.0040000001899898052	2	0	-21.359441757202148	10.274679183959961	27.570310592651367
8	0.0040000001899898052	2	1	-51.782485961914062	57.041614532470703	17.823863983154297
8	0.0040000001899898052	2	2	-22.44508171081543	-29.445690155029297	2.2020149230957031
8	0.0040000001899898052	2	3	47.910499572753906	-41.239978790283203	-35.216503143310547
8	0.0040000001899898052	2	4	16.241500854492188	1.7053604125976562	0.65331196784973145
8	0.0040000001899898052	2	5	31.444177627563477	1.6700172424316406	-12.774419784545898
8	0.0040000001899898052	2	6	-21.35920524597168	10.271877288818359	27.569524765014648
8	0.0040000001899898052	2	7	-51.785976409912109	57.037117004394531	17.826452255249023
8	0.0040000001899898052	2	8	-22.445171356201172	-29.442371368408203	2.2026357650756836
8	0.0040000001899898052	2	9	47.911033630371094	-41.236701965332031	-35.213592529296875
8	0.0040000001899898052	2	10	16.243999481201172	1.7006950378417969	0.64509868621826172
8	0.0040000001899898052	2	11	31.444442749023438	1.6753692626953125	-12.771482467651367
8	0.0040000001899898052	2	12	-21.358898162841797	10.274648666381836	27.570440292358398
8	0.0040000001899898052	2	13	-51.770290374755859	57.047565460205078	17.82073974609375
8	0.0040000001899898052	2	14	-22.450958251953125	-29.444713592529297	2.2004623413085938
8	0.0040000001899898052	2	15	47.881271362304688	-41.231769561767578	-35.151718139648438
8	0.0040000001899898052	2	16	16.263422012329102	1.6856307983398438	0.59112513065338135
8	0.0040000001899898052	2	17	31.444574356079102	1.674654483795166	-12.772375106811523
8	0.0040000001899898052	2	18	-21.358951568603516	10.274715423583984	27.570747375488281
8	0.0040000001899898052	2	19	-51.7755126953125	57.041549682617188	17.824939727783203
8	0.0040000001899898052	2	20	-22.450828552246094	-29.444358825683594	2.1999902725219727
8	0.0040000001899898052	2	21	47.892723083496094	-41.231712341308594	-35.173912048339844
8	0.0040000001899898052	2	22	16.257194519042969	1.6909980773925781	0.6088937520980835
8	0.0040000001899898052	2	23	31.444526672363281	1.6748652458190918	-12.772075653076172
8	0.0040000001899898052	2	24	-21.357601165771484	10.258401870727539	27.566404342651367
8	0.0040000001899898052	2	25	-51.778594970703125	57.036323547363281	17.825569152832031
8	0.0040000001899898052	2	26	-22.451898574829102	-29.426780700683594	2.2047052383422852
8	0.0040000001899898052	2	27	47.911319732666016	-41.235145568847656	-35.214778900146484
8	0.0040000001899898052	2	28	16.237331390380859	1.6813392639160156	0.64680325984954834
8	0.0040000001899898052	2	29	31.448543548583984	1.6917181015014648	-12.770124435424805
8	0.0040000001899898052	2	30	-21.357315063476562	10.255627632141113	27.565620422363281
8	0.0040000001899898052	2	31	-51.782123565673828	57.03179931640625	17.828178405761719
8	0.0040000001899898052	2	32	-22.452030181884766	-29.423458099365234	2.2053470611572266
8	0.0040000001899898052	2	33	47.912021636962891	-41.231674194335938	-35.211875915527344
8	0.0040000001899898052	2	34	16.239665985107422	1.6765251159667969	0.63879656791687012
8	0.0040000001899898052	2	35	31.44890022277832	1.6970767974853516	-12.76738166809082
8	0.0040000001899898052	2	36	-21.356986999511719	10.258390426635742	27.566516876220703
8	0.0040000001899898052	2	37	-51.76904296875	57.042835235595703	17.821609497070312
8	0.0040000001899898052	2	38	-22.455009460449219	-29.426506042480469	2.2037191390991211
8	0.0040000001899898052	2	39	47.881202697753906	-41.22601318359375	-35.147205352783203
8	0.0040000001899898052	2	40	16.260086059570312	1.6608390808105469	0.58191728591918945
8	0.0040000001899898052	2	41	31.448886871337891	1.6963043212890625	-12.768013000488281
8	0.0040000001899898052	2	42	-21.357021331787109	10.258426666259766	27.566860198974609
8	0.0040000001899898052	2	43	-51.774307250976562	57.036998748779297	17.825973510742188
8	0.0040000001899898052	2	44	-22.454916000366211	-29.426181793212891	2.2032632827758789
8	0.0040000001899898052	2	45	47.893486022949219	-41.226955413818359	-35.17218017578125
8	0.0040000001899898052	2	46	16.252979278564453	1.6670455932617188	0.60233902931213379
8	0.0040000001899898052	2	47	31.448837280273438	1.6965694427490234	-12.767659187316895
8	0.0040000001899898052	2	48	-21.360027313232422	10.288862228393555	27.573726654052734
8	0.0040000001899898052	2	49	-51.789760589599609	57.044364929199219	17.82330322265625
8	0.0040000001899898052	2	50	-22.439823150634766	-29.463752746582031	2.1995506286621094
8	0.0040000001899898052	2	51	47.913066864013672	-41.238658905029297	-35.216808319091797
8	0.0040000001899898052	2	52	16.243442535400391	1.7166213989257812	0.6558452844619751
8	0.0040000001899898052	2	53	31.442253112792969	1.658627986907959	-12.777097702026367
8	0.0040000001899898052	2	54	-21.359794616699219	10.286121368408203	27.572994232177734
8	0.0040000001899898052	2	55	-51.793304443359375	57.039897918701172	17.82598876953125
8	0.0040000001899898052	2	56	-22.439863204956055	-29.460491180419922	2.2001924514770508
8	0.0040000001899898052	2	57	47.913776397705078	-41.235183715820312	-35.213890075683594
8	0.0040000001899898052	2	58	16.2457275390625	1.7117424011230469	0.64781332015991211
8	0.0040000001899898052	2	59	31.442571640014648	1.6639747619628906	-12.774406433105469
8	0.0040000001899898052	2	60	-21.359451293945312	10.288867950439453	27.573884963989258
8	0.0040000001899898052	2	61	-51.777523040771484	57.050090789794922	17.819927215576172
8	0.0040000001899898052	2	62	-22.445652008056641	-29.462821960449219	2.1980142593383789
8	0.0040000001899898052	2	63	47.883018493652344	-41.229518890380859	-35.149242401123047
8	0.0040000001899898052	2	64	16.266197204589844	1.6960601806640625	0.59097576141357422
8	0.0040000001899898052	2	65	31.442539215087891	1.6632165908813477	-12.775007247924805
8	0.0040000001899898052	2	66	-21.359495162963867	10.288896560668945	27.574203491210938
8	0.0040000001899898052	2	67	-51.782680511474609	57.043952941894531	17.824485778808594
8	0.0040000001899898052	2	68	-22.445466995239258	-29.462318420410156	2.1974658966064453
8	0.0040000001899898052	2	69	47.895217895507812	-41.230133056640625	-35.17425537109375
8	0.0040000001899898052	2	70	16.258955001831055	1.7020492553710938	0.61155438423156738
8	0.0040000001899898052	2	71	31.442588806152344	1.6634831428527832	-12.774857521057129
8	0.0040000001899898052	2	72	-21.358480453491211	10.288799285888672	27.574125289916992
8	0.0040000001899898052	2	73	-51.796981811523438	57.046047210693359	17.821781158447266
8	0.0040000001899898052	2	74	-22.436471939086914	-29.467567443847656	2.2002277374267578
8	0.0040000001899898052	2	75	47.915840148925781	-41.233535766601562	-35.214530944824219
8	0.0040000001899898052	2	76	16.234409332275391	1.6693382263183594	0.64515876770019531
8	0.0040000001899898052	2	77	31.450887680053711	1.7027969360351562	-12.768203735351562
8	0.0040000001899898052	2	78	-21.358432769775391	10.28599739074707	27.573305130004883
8	0.0040000001899898052	2	79	-51.798854827880859	57.043506622314453	17.823089599609375
8	0.0040000001899898052	2	80	-22.43634033203125	-29.464195251464844	2.2010555267333984
8	0.0040000001899898052	2	81	47.913871765136719	-41.231330871582031	-35.207832336425781
8	0.0040000001899898052	2	82	16.238239288330078	1.6665725708007812	0.63495802879333496
8	0.0040000001899898052	2	83	31.450611114501953	1.7053670883178711	-12.765953063964844
8	0.0040000001899898052	2	84	-21.357902526855469	10.288824081420898	27.574287414550781
8	0.0040000001899898052	2	85	-51.783042907714844	57.054031372070312	17.817173004150391
8	0.0040000001899898052	2	86	-22.442285537719727	-29.466732025146484	2.1987361907958984
8	0.0040000001899898052	2	87	47.883182525634766	-41.225685119628906	-35.143199920654297
8	0.0040000001899898052	2	88	16.258678436279297	1.6509628295898438	0.57809090614318848
8	0.0040000001899898052	2	89	31.450565338134766	1.7045679092407227	-12.766557693481445
8	0.0040000001899898052	2	90	-21.357973098754883	10.288850784301758	27.574661254882812
8	0.0040000001899898052	2	91	-51.788185119628906	57.04791259765625	17.821712493896484
8	0.0040000001899898052	2	92	-22.442127227783203	-29.466232299804688	2.1981906890869141
8	0.0040000001899898052	2	93	47.895355224609375	-41.226291656494141	-35.168247222900391
8	0.0040000001899898052	2	94	16.251424789428711	1.6568946838378906	0.5987241268157959
8	0.0040000001899898052	2	95	31.450626373291016	1.7048707008361816	-12.766403198242188
8	0.0040000001899898052	2	96	-21.362234115600586	10.280012130737305	27.571041107177734
8	0.0040000001899898052	2	97	-51.787223815917969	57.045310974121094	17.820747375488281
8	0.0040000001899898052	2	98	-22.433303833007812	-29.45098876953125	2.2030458450317383
8	0.0040000001899898052	2	99	47.905990600585938	-41.244380950927734	-35.215236663818359
8	0.0040000001899898052	2	100	16.241764068603516	1.7058982849121094	0.65313446521759033
8	0.0040000001899898052	2	101	31.444208145141602	1.6700544357299805	-12.77419376373291
8	0.0040000001899898052	2	102	-21.361988067626953	10.277217864990234	27.570301055908203
8	0.0040000001899898052	2	103	-51.788925170898438	57.042671203613281	17.822166442871094
8	0.0040000001899898052	2	104	-22.433317184448242	-29.44769287109375	2.2037334442138672
8	0.0040000001899898052	2	105	47.903923034667969	-41.242103576660156	-35.208576202392578
8	0.0040000001899898052	2	106	16.245590209960938	1.70318603515625	0.6429905891418457
8	0.0040000001899898052	2	107	31.443971633911133	1.672666072845459	-12.771915435791016
8	0.0040000001899898052	2	108	-21.361757278442383	10.280046463012695	27.5711669921875
8	0.0040000001899898052	2	109	-51.777679443359375	57.051799774169922	17.816806793212891
8	0.0040000001899898052	2	110	-22.436380386352539	-29.450752258300781	2.2020730972290039
8	0.0040000001899898052	2	111	47.874866485595703	-41.234943389892578	-35.145011901855469
8	0.0040000001899898052	2	112	16.266366958618164	1.6879501342773438	0.58590292930603027
8	0.0040000001899898052	2	113	31.443843841552734	1.6718206405639648	-12.772326469421387
8	0.0040000001899898052	2	114	-21.361797332763672	10.28007698059082	27.57151985168457
8	0.0040000001899898052	2	115	-51.781120300292969	57.047866821289062	17.820060729980469
8	0.0040000001899898052	2	116	-22.436269760131836	-29.450412750244141	2.2016305923461914
8	0.0040000001899898052	2	117	47.884540557861328	-41.236763000488281	-35.166290283203125
8	0.0040000001899898052	2	118	16.259920120239258	1.6931114196777344	0.60393106937408447
8	0.0040000001899898052	2	119	31.44389533996582	1.6720676422119141	-12.772173881530762
8	0.0040000001899898052	2	120	-21.359930038452148	10.260977745056152	27.56651496887207
8	0.0040000001899898052	2	121	-51.786117553710938	57.040924072265625	17.82208251953125
8	0.0040000001899898052	2	122	-22.437726974487305	-29.430046081542969	2.206934928894043
8	0.0040000001899898052	2	123	47.906711578369141	-41.240043640136719	-35.213607788085938
8	0.0040000001899898052	2	124	16.238313674926758	1.685028076171875	0.64704012870788574
8	0.0040000001899898052	2	125	31.448001861572266	1.6890163421630859	-12.770326614379883
8	0.0040000001899898052	2	126	-21.359710693359375	10.25819206237793	27.56573486328125
8	0.0040000001899898052	2	127	-51.787860870361328	57.038417816162109	17.823062896728516
8	0.0040000001899898052	2	128	-22.437858581542969	-29.426948547363281	2.207676887512207
8	0.0040000001899898052	2	129	47.905002593994141	-41.237403869628906	-35.206775665283203
8	0.0040000001899898052	2	130	16.241374969482422	1.6792221069335938	0.63645470142364502
8	0.0040000001899898052	2	131	31.448291778564453	1.6943244934082031	-12.767520904541016
8	0.0040000001899898052	2	132	-21.359386444091797	10.260993957519531	27.566625595092773
8	0.0040000001899898052	2	133	-51.773891448974609	57.046504974365234	17.818504333496094
8	0.0040000001899898052	2	134	-22.443523406982422	-29.429115295410156	2.205418586730957
8	0.0040000001899898052	2	135	47.875751495361328	-41.229904174804688	-35.143280029296875
8	0.0040000001899898052	2	136	16.261970520019531	1.6637725830078125	0.57954573631286621
8	0.0040000001899898052	2	137	31.448287963867188	1.6935501098632812	-12.768220901489258
8	0.0040000001899898052	2	138	-21.359500885009766	10.261024475097656	27.566997528076172
8	0.0040000001899898052	2	139	-51.77728271484375	57.042594909667969	17.821748733520508
8	0.0040000001899898052	2	140	-22.443412780761719	-29.428756713867188	2.204925537109375
8	0.0040000001899898052	2	141	47.88543701171875	-41.231910705566406	-35.164596557617188
8	0.0040000001899898052	2	142	16.255680084228516	1.6691436767578125	0.5974113941192627
8	0.0040000001899898052	2	143	31.448263168334961	1.6937766075134277	-12.767900466918945
8	0.0040000001899898052	2	144	-21.363008499145508	10.294208526611328	27.574464797973633
8	0.0040000001899898052	2	145	-51.797214508056641	57.048446655273438	17.819313049316406
8	0.0040000001899898052	2	146	-22.425025939941406	-29.469566345214844	2.2012557983398438
8	0.0040000001899898052	2	147	47.907749176025391	-41.242092132568359	-35.2127685546875
8	0.0040000001899898052	2	148	16.244457244873047	1.7163810729980469	0.6530311107635498
8	0.0040000001899898052	2	149	31.442266464233398	1.6586532592773438	-12.776777267456055
8	0.0040000001899898052	2	150	-21.36279296875	10.291454315185547	27.573703765869141
8	0.0040000001899898052	2	151	-51.799030303955078	57.046245574951172	17.820779800415039
8	0.0040000001899898052	2	152	-22.425113677978516	-29.466476440429688	2.2020530700683594
8	0.0040000001899898052	2	153	47.906814575195312	-41.240768432617188	-35.208850860595703
8	0.0040000001899898052	2	154	16.246761322021484	1.7114982604980469	0.64505863189697266
8	0.0040000001899898052	2	155	31.442604064941406	1.6639885902404785	-12.774024963378906
8	0.0040000001899898052	2	156	-21.362482070922852	10.29425048828125	27.574567794799805
8	0.0040000001899898052	2	157	-51.785064697265625	57.054336547851562	17.816228866577148
8	0.0040000001899898052	2	158	-22.430877685546875	-29.468624114990234	2.19976806640625
8	0.0040000001899898052	2	159	47.877609252929688	-41.233230590820312	-35.145370483398438
8	0.0040000001899898052	2	160	16.267383575439453	1.6960258483886719	0.58821535110473633
8	0.0040000001899898052	2	161	31.442611694335938	1.6631946563720703	-12.774730682373047
8	0.0040000001899898052	2	162	-21.362598419189453	10.294273376464844	27.574966430664062
8	0.0040000001899898052	2	163	-51.788578033447266	57.050682067871094	17.819318771362305
8	0.0040000001899898052	2	164	-22.430828094482422	-29.468482971191406	2.1993656158447266
8	0.0040000001899898052	2	165	47.887504577636719	-41.2353515625	-35.166549682617188
8	0.0040000001899898052	2	166	16.261100769042969	1.7014007568359375	0.60600721836090088
8	0.0040000001899898052	2	167	31.442584991455078	1.663416862487793	-12.774418830871582
8	0.0040000001899898052	2	168	-21.361486434936523	10.294163703918457	27.57487678527832
8	0.0040000001899898052	2	169	-51.802696228027344	57.052494049072266	17.816669464111328
8	0.0040000001899898052	2	170	-22.421697616577148	-29.473564147949219	2.2020425796508789
8	0.0040000001899898052	2	171	47.908805847167969	-41.239265441894531	-35.209434509277344
8	0.0040000001899898052	2	172	16.236114501953125	1.6720428466796875	0.64277434349060059
